""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV3515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	7	0	10	2	0	0	3	5	11	13	0	8	4	2	9	23	9	24
"ASV3516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	10	5	2	0	0	6	0	0	5	0	7	2	6	11	37	19	23
"ASV3517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	18	18	0	1	0	19	19	0	1	2	34	25
"ASV3518"	1	6	14	1	0	0	8	27	0	0	2	7	7	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	5	2	1	0	0	1	1	1	0	0	0	0
"ASV3519"	13	12	0	0	0	27	8	0	0	0	8	18	0	0	0	21	29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ASV3520"	1	1	7	6	17	1	2	11	0	0	1	0	2	0	0	0	4	70	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3521"	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	0	0	4	0	0	1	0	5	13	1	0	0	5	18	82	0	1
"ASV3522"	0	1	110	2	5	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"ASV3523"	0	0	5	0	0	1	0	33	0	0	0	0	56	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
"ASV3524"	0	0	25	0	0	0	0	5	27	0	0	0	30	0	0	0	1	3	0	8	0	0	9	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	5	5
"ASV3525"	0	0	0	124	0	0	0	1	0	6	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV3526"	0	0	0	20	0	0	0	5	0	0	0	0	30	0	0	0	0	37	0	25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ASV3527"	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3528"	0	0	0	0	0	0	3	0	0	0	5	1	0	0	0	3	3	0	0	0	0	20	10	0	0	0	0	0	0	0	2	36	0	9	3	3	2	26	5	7
"ASV3529"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	116	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	9	20	2	0	0	6	12	7	5	0	8	4	6	26	23	1	7
"ASV3531"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	27	14	0	0	8	0	0	0	2	21	8	0	1	4	15	6	0	1	2
"ASV3532"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	16	0	0	0	0	0	0	0	2	33	0	2	2	2	16	32	0	0
"ASV3533"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	40	0	0	0	14	15	0	0	0	14	11	0	2	3	11	23
"ASV3534"	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	130	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
"ASV3535"	11	4	0	0	0	21	23	7	0	0	12	4	0	0	0	9	29	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"ASV3536"	1	0	0	0	0	9	0	1	0	0	2	0	0	0	0	2	2	15	0	0	39	0	9	0	0	35	0	0	0	0	14	0	0	0	0	7	0	0	0	0
"ASV3537"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	1	0	1	2	0	10	7	6	3	40	24	34
"ASV3538"	0	0	0	24	47	0	0	0	17	14	0	0	0	3	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ASV3539"	0	0	0	8	0	0	0	0	2	0	0	0	0	0	97	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3540"	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV3541"	0	0	0	0	4	0	0	0	1	25	0	0	0	0	11	0	0	0	21	0	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"ASV3542"	0	0	0	0	2	0	0	39	2	0	0	0	57	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3543"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	8	17	0	0	0	0	1	0	10	9	0	10	5	11	2	15	7	15
"ASV3544"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	5	0	0	11	2	0	0	11	12	8	11	0	5	8	8	13	21	5	9
"ASV3545"	0	0	0	0	0	0	0	21	4	0	0	0	75	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3546"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	11	2	6	0	0	0	0	2	4	0	13	0	18	6	0	1	50	9	11
"ASV3547"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	37	1	0	0	19	8	0	0	0	7	12	0	7	2	24	13
"ASV3548"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ASV3549"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	31	7	0	0	13	0	0	3	0	57	4	0	0	1	7	6	0	0	0
"ASV3550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	21	17	0	0	0	31	25	0	0	0	20	22
"ASV3551"	99	13	0	0	0	11	0	0	0	0	2	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3552"	5	6	0	0	0	5	36	0	0	0	2	18	21	0	0	5	0	0	0	0	16	0	6	0	0	10	1	0	0	0	3	0	0	0	0	1	0	0	0	0
"ASV3553"	2	1	96	5	0	1	0	2	0	0	3	0	11	0	0	1	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ASV3554"	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	79	0	17	24	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3555"	27	7	0	0	0	6	0	0	0	0	44	4	0	0	0	5	0	0	0	0	23	0	4	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3556"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	46	0	0	2	0	0	4	2	11	1	0	0	0	12	3	0	0	0
"ASV3557"	1	2	0	0	0	1	4	0	0	0	1	0	0	0	0	2	3	0	0	0	1	0	8	0	8	16	0	0	7	2	17	4	0	5	1	9	19	13	5	6
"ASV3558"	0	0	0	3	9	0	0	0	0	11	0	0	0	21	11	0	0	0	0	5	0	3	5	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV3559"	0	0	0	36	7	2	0	0	15	12	0	2	0	23	0	1	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
"ASV3560"	0	0	0	14	0	0	0	0	2	0	1	0	1	0	100	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3561"	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	34	3	0	1	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV3562"	0	0	0	0	9	1	0	0	2	3	0	0	0	33	29	0	0	0	0	4	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"ASV3563"	0	0	0	0	27	0	0	0	0	19	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV3564"	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0
"ASV3565"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	29	57	1	0	0	7	11	0	1	0	0	0
"ASV3566"	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	2	0	67	0	0	0	0	5	0	0	0	1	3	0	1	0	3	2	0	0	3	2	14
"ASV3567"	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	10	0	0	0	116	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2
"ASV3568"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	134	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3569"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	2	0	15	68	40	4	1
"ASV3570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3571"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3572"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	28	46	0	0	0	7	6	1	2	0	2	5	3	17	7	1	0
"ASV3573"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	23	0	1	0	8	15	0	0	0	22	38
"ASV3574"	101	19	0	0	0	10	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ASV3575"	4	32	0	0	0	14	5	0	0	0	7	29	0	0	0	32	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV3576"	7	1	0	0	0	3	3	0	0	0	3	0	0	0	0	4	1	0	0	0	9	0	44	0	0	33	0	0	0	0	12	0	0	0	0	14	1	0	0	0
"ASV3577"	1	1	0	0	0	0	48	0	0	0	0	5	0	0	0	2	69	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1
"ASV3578"	0	7	0	0	0	3	0	2	2	0	0	6	0	0	0	1	22	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"ASV3579"	0	0	0	20	2	0	0	0	0	0	0	0	0	13	37	0	0	0	38	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"ASV3580"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	9	0	9	8	0	0	2	4	5	7	0	9	8	0	6	41	7	11
"ASV3581"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	2	0	2	6	0	0	10	10	9	2	0	11	8	8	4	13	21	21
"ASV3582"	0	0	0	0	0	0	0	0	8	25	0	0	0	1	0	0	0	0	0	7	0	0	0	88	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1
"ASV3583"	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	4	7	0	0	2	0	0
"ASV3584"	0	0	0	0	0	0	0	0	0	0	3	1	15	22	0	1	2	8	0	0	6	8	3	5	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3585"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	6	11	0	0	0	1	1	0	0	0	1	4
"ASV3586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	18	35	0	2	0	5	11	0	0	1	9	6
"ASV3587"	127	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV3588"	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	110	4	0
"ASV3589"	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	4	18	0	3	2	12	3	0	0	8	1	0	1	1	10	0	0	0	0	49	12	1	0	4
"ASV3590"	2	6	0	0	0	2	40	0	0	0	1	18	0	0	0	6	57	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3591"	0	0	6	2	6	1	0	6	3	0	0	0	12	0	0	1	0	80	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3592"	0	0	1	2	5	0	0	0	0	6	0	0	2	2	28	0	0	0	17	0	0	1	1	47	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"ASV3593"	0	0	107	5	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
"ASV3594"	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3595"	0	0	0	0	23	1	0	1	23	16	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	10	4	4	2	10	14	19
"ASV3596"	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	17	4	0	0	0	0	0	0	0	0	0	0	13	5	0	0	4	7	18	6
"ASV3597"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	26	0	0	0	3	3	5	2	0	4	0	7	23	37	6	1
"ASV3598"	41	11	0	0	0	27	1	0	0	0	4	7	0	0	0	22	8	0	0	0	0	0	6	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0
"ASV3599"	4	0	0	0	0	16	0	0	0	0	6	0	0	0	0	17	0	0	0	0	79	0	9	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV3600"	6	35	0	0	0	11	14	0	0	0	5	13	0	1	0	5	29	0	0	0	0	4	1	0	0	0	0	0	0	0	0	6	0	1	0	0	1	1	0	0
"ASV3601"	0	5	0	0	0	0	1	2	3	0	0	1	0	0	0	1	15	103	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"ASV3602"	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	89	0	12	0	0	0	0	0	3	0	0	9	11	1	0	0	0	0	1	0	0	0	0
"ASV3603"	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	1	2	0	0	15	0	0	0	0	11	0	0	14	15	60	0	0	0	2	4	0	1	0	0
"ASV3604"	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	75	0	27	0	0	0	0	0	0	0	0	1	0	1	7	0	0	0	3	2	1	0	0
"ASV3605"	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	32	13	5	0	3	0	0	4	4	5	8	0	16	5	2	2	10	7	11
"ASV3606"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"ASV3607"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	1	0	2	0	0	0	6	6	1	8	0	14	17	2	6	6	17	27
"ASV3608"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	17	0	0	2	0	0	0	0	18	0	0	3	0	10	32	4	0	0
"ASV3609"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	0	19	1	0	0	18	17	0	5	0	6	4	1	4	15	2	16
"ASV3610"	11	9	0	19	0	8	11	0	0	0	7	17	0	0	0	10	26	1	0	1	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3611"	4	3	0	0	0	4	0	0	0	0	6	0	0	0	0	3	2	0	0	0	61	0	20	0	0	28	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV3612"	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3613"	0	20	0	0	0	10	27	1	0	0	0	12	0	0	1	16	37	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	2	0
"ASV3614"	0	0	53	8	7	1	0	18	0	0	0	0	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"ASV3615"	0	0	0	5	4	0	0	0	1	6	0	0	0	5	22	0	0	0	16	0	1	5	2	45	8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"ASV3616"	0	0	0	0	0	1	30	0	0	0	0	2	0	0	0	2	6	0	0	0	1	4	1	0	0	37	1	0	0	0	32	5	0	0	0	7	1	1	1	0
"ASV3617"	0	0	0	0	0	0	0	20	0	1	0	0	0	0	0	0	1	67	0	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3618"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	13	0	0	7	0	0	0	0	21	2	0	5	0	9	27	5	0	0
"ASV3619"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	19	13	0	3	0	26	40	0	0	1	12	16
"ASV3620"	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	2	19	3	1	1	0	0	3	1	21	0	7	3	0	1	42	11	3
"ASV3621"	105	14	0	0	0	3	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3622"	63	1	0	0	0	18	0	0	0	0	20	5	0	0	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"ASV3623"	2	0	0	16	17	0	0	0	14	12	1	0	1	9	58	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3624"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	13	3	0	0	0	10	4	0	17	0	9	8	0	0	40	7	9
"ASV3625"	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	6	5	0	0	10	0	0	20	2	12	15	1	3	2	18	2	14	7	2
"ASV3626"	34	3	0	0	0	14	0	0	0	0	14	9	0	0	0	6	0	0	0	0	0	0	3	42	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0
"ASV3627"	1	0	0	15	3	0	0	69	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3628"	8	11	0	0	0	13	0	1	0	0	8	15	0	0	0	4	0	3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0
"ASV3629"	23	14	2	0	0	21	5	0	3	0	29	2	0	0	0	6	9	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
"ASV3630"	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	13	0	5	3	2	6	52	16	19
"ASV3631"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	15	9	0	4	43	16	35
"ASV3632"	0	2	24	4	3	0	0	5	0	0	0	0	84	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3633"	0	0	0	3	0	0	0	0	2	1	0	0	0	5	73	0	0	0	6	4	0	3	0	17	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV3634"	0	0	0	0	0	0	0	0	4	9	0	0	1	0	0	0	0	1	0	1	0	8	4	0	0	0	0	0	10	7	0	1	0	19	15	1	3	3	22	20
"ASV3635"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	1	0	1	0	6	9	0	3	22	28	51
"ASV3636"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	30	0	0	0	15	28	0	3	1	10	13	0	0	1	8	19
"ASV3637"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	77	0	0	0	5	0	0	0	0	3	4	0	0	0	0	0
"ASV3638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	40	57	0	0	0	6	5	0	0	0	0	0
"ASV3639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	38	1	0	0	0	1	0	0	0	0	0
"ASV3640"	1	0	5	0	2	0	2	14	3	0	0	0	9	0	0	0	0	79	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3641"	24	4	0	0	0	24	1	0	0	0	21	3	0	0	0	7	0	0	0	0	0	0	26	0	0	10	0	0	0	0	4	0	0	0	0	5	1	0	0	0
"ASV3642"	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	1	12	2	6	0	0	3	0	12	12	0	7	1	3	13	36	7	5
"ASV3643"	7	27	0	0	0	9	2	0	1	0	8	21	0	0	0	6	0	0	0	0	0	17	6	0	0	0	0	0	0	0	2	10	0	7	1	2	4	0	0	0
"ASV3644"	1	0	2	0	6	0	0	12	0	0	0	0	59	0	0	0	0	18	0	7	1	0	0	0	0	2	0	0	0	0	3	4	0	0	0	0	0	0	0	0
"ASV3645"	2	5	0	0	0	3	36	0	0	0	1	30	0	0	0	5	43	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV3646"	23	5	0	0	0	10	21	1	0	1	6	10	0	8	0	4	20	3	0	0	5	0	7	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0
"ASV3647"	0	6	0	0	0	0	4	0	0	0	0	7	0	0	0	3	0	0	0	0	36	0	3	0	0	13	0	0	0	0	32	0	0	0	0	18	4	2	0	0
"ASV3648"	0	0	2	3	6	0	0	0	1	5	0	0	0	9	20	0	0	0	9	0	0	2	0	51	8	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
"ASV3649"	0	0	0	5	5	0	0	0	1	5	0	0	0	2	20	0	0	0	14	0	0	1	0	66	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"ASV3650"	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	29	13	6	5	9	0	0	1	0	34	0	0	0	0	20	10	0	0	0
"ASV3651"	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	25	15	2	43	0	1	6	7	4	4	0	3
"ASV3652"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	4	23	0	2	4	6	39	28	1	0
"ASV3653"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	125	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3654"	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3655"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	43	4	11	1	1	23	0	0	0	0	39	0	1	1	0	0	1	0	0	0
"ASV3656"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	74	45	1	0	0	0	0	5	0	0	0	0
"ASV3657"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	3	38	0	4	0	0	11	2	3	10	0	9	5	2	7	10	7	9
"ASV3658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	39	25	0	0	5	0	0	3	1	17	8	0	1	0	14	10	4	1	0
"ASV3659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	20	0	0	0	0	0	0	0	3	25	0	2	0	2	19	31	0	0
"ASV3660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	15	25	2	0	0	3	3	2	4	1	7	5	2	6	22	8	12
"ASV3661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	123	1	0	0
"ASV3662"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	8	0	0	6	0	0	0	0	89	4	0	0	0	1	1	0	0	0
"ASV3663"	2	4	0	0	1	7	16	2	0	0	1	4	2	0	0	8	48	22	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3664"	16	6	0	0	0	13	1	0	0	0	10	10	0	0	0	18	0	0	0	0	25	0	0	0	0	3	0	0	2	2	22	0	0	1	0	0	0	0	0	0
"ASV3665"	3	5	0	0	0	13	7	3	0	0	1	10	0	1	0	13	10	4	0	0	0	0	4	0	0	3	0	0	0	0	4	6	0	1	0	4	2	1	1	1
"ASV3666"	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	110	0	0	0	7	0	0	0	0	1	0	0	1	0	0	0
"ASV3667"	0	20	0	0	0	5	0	0	0	1	53	18	0	0	0	12	2	4	0	1	4	4	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"ASV3668"	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	22	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3669"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"ASV3670"	0	0	0	0	0	10	2	1	0	0	1	0	0	0	0	9	102	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
