function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K05364	0.07	0.05	0.0	0.0	0.0	0.04	0.0	0.02	0.19	0.01	0.07	0.03	0.02	0.0	0.02	0.02	0.05	0.14	0.36	0.25	0.04	0.02	0.0	0.03	0.01	0.01	0.2	0.09	0.0	0.01	0.0	0.04	0.24000000000000002	0.0	0.01	0.02	0.05	0.05	0.01	0.0
ko:K05365	0.04	0.09000000000000001	0.0	0.0	0.0	0.060000000000000005	0.03	0.0	0.0	0.0	0.1	0.02	0.19	0.38000000000000006	0.2	0.01	0.06	0.0	0.11	0.0	0.21000000000000002	0.15	0.0	0.04	0.21000000000000002	0.02	0.41000000000000003	0.09	0.0	0.02	0.05	0.01	0.42000000000000004	0.0	0.01	0.01	0.15000000000000002	0.16	0.0	0.0
ko:K05366	0.14	0.15000000000000002	1.2200000000000002	0.38	0.48000000000000004	0.1	0.1	0.44000000000000006	0.61	0.21000000000000002	0.17	0.06	0.53	0.5800000000000001	0.56	0.08	0.15000000000000002	0.15000000000000002	0.23	0.49000000000000005	0.27	0.15	0.02	0.18000000000000002	0.23	0.03	1.07	0.12	0.0	0.09999999999999999	0.05	0.09	1.13	0.0	0.03	0.05	0.15000000000000002	0.2	0.0	0.0
ko:K05367	0.02	0.03	0.18	0.38	0.48000000000000004	0.0	0.02	0.0	0.22999999999999998	0.21000000000000002	0.0	0.01	0.21000000000000002	0.16999999999999998	0.27	0.03	0.03	0.03	0.01	0.0	0.02	0.0	0.0	0.04	0.0	0.01	0.2	0.0	0.0	0.03	0.0	0.0	0.33999999999999997	0.0	0.01	0.01	0.02	0.0	0.0	0.0
ko:K05368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05375	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.11000000000000001	0.0	0.16	0.0	0.0	0.01	0.21000000000000002	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05384	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.1	0.01	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05386	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05396	0.01	0.01	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.24	0.21000000000000002	0.01	0.02	0.14	0.54	0.42000000000000004	0.0	0.0	0.01	0.2	0.01	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.01	0.0	0.01	0.0	0.0	0.0
ko:K05499	0.0	0.08	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.02	0.26	0.0	0.19	0.0	0.0	0.09	0.21000000000000002	0.0	0.08	0.0	0.0	0.04	0.0	0.01	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05501	0.0	0.0	0.42	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.19000000000000003	0.16999999999999998	0.28	0.0	0.0	0.02	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12000000000000001	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05515	0.14	0.16	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.01	0.9700000000000001	0.21000000000000002	0.2	0.06	0.59	0.9400000000000002	0.6599999999999999	0.08	0.12	0.21	0.34	0.9600000000000001	0.37	0.18	0.01	0.12	0.43	0.03	0.99	0.2	0.0	0.08	0.05	0.1	1.1700000000000002	0.01	0.02	0.1	0.19	0.21000000000000002	0.01	0.02
ko:K05516	0.08	0.16000000000000003	0.53	0.0	0.0	0.06	0.06	0.01	0.18	0.01	0.10999999999999999	0.04	0.18	0.4	0.17	0.08	0.09	0.03	0.4800000000000001	0.25	0.17	0.04	0.0	0.1	0.22	0.02	0.5900000000000001	0.38	0.0	0.08	0.0	0.02	0.6799999999999999	0.0	0.05	0.07	0.02	0.0	0.02	0.01
ko:K05517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01
ko:K05520	0.05	0.06	0.37	0.38	0.48000000000000004	0.09	0.04	0.44000000000000006	0.22999999999999998	0.36	0.14	0.07	0.16	0.56	0.49	0.09	0.05	0.02	0.65	0.0	0.27	0.24	0.01	0.07999999999999999	0.22	0.03	0.74	0.67	0.01	0.06	0.05	0.13	0.8200000000000001	0.07	0.08	0.15	0.33	0.29000000000000004	0.15	0.11
ko:K05521	0.03	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.07	0.01	0.08	0.0	0.0	0.01	0.03	0.02	0.0	0.01	0.02	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05522	0.03	0.03	0.0	0.0	0.0	0.04	0.0	0.02	0.0	0.02	0.07	0.01	0.1	0.0	0.03	0.01	0.0	0.0	0.53	0.0	0.06	0.24	0.0	0.07	0.0	0.02	0.22000000000000003	0.03	0.0	0.0	0.01	0.01	0.24000000000000002	0.0	0.01	0.0	0.0	0.27	0.01	0.0
ko:K05523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05524	0.07	0.18000000000000002	0.5800000000000001	0.76	0.9600000000000001	0.12000000000000001	0.06	0.0	0.45999999999999996	0.42000000000000004	0.2	0.05	0.44	0.72	0.75	0.07	0.13	0.06	0.46	0.0	0.27	0.15	0.01	0.07999999999999999	0.21000000000000002	0.02	0.6900000000000001	0.4	0.0	0.02	0.05	0.02	0.55	0.0	0.01	0.01	0.15	0.16	0.0	0.0
ko:K05526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05527	0.0	0.02	0.56	0.38	0.48000000000000004	0.02	0.02	0.0	0.22999999999999998	0.21000000000000002	0.03	0.01	0.53	0.9200000000000002	0.6200000000000001	0.02	0.02	0.05	0.29000000000000004	0.0	0.23	0.0	0.01	0.060000000000000005	0.42000000000000004	0.0	0.31	0.0	0.0	0.0	0.0	0.01	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05539	0.0	0.01	0.56	0.38	0.48000000000000004	0.02	0.01	0.0	0.22999999999999998	0.21000000000000002	0.03	0.0	0.33999999999999997	0.54	0.45999999999999996	0.02	0.01	0.04	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.04	0.21000000000000002	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05540	0.02	0.09000000000000001	0.42	0.38	0.48000000000000004	0.02	0.03	0.22000000000000003	0.41000000000000003	0.21000000000000002	0.03	0.01	0.39	0.5700000000000001	0.45999999999999996	0.01	0.09	0.04	0.2	0.25	0.12000000000000001	0.03	0.01	0.07	0.21000000000000002	0.01	0.37000000000000005	0.02	0.0	0.04	0.0	0.01	0.43	0.0	0.0	0.03	0.01	0.0	0.0	0.0
ko:K05541	0.02	0.03	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.14	0.55	0.44000000000000006	0.0	0.0	0.01	0.18000000000000002	0.0	0.13	0.0	0.0	0.01	0.21000000000000002	0.0	0.16	0.02	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.01	0.03	0.0	0.0	0.0
ko:K05544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ko:K05548	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.04	0.21000000000000002	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05549	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.14	0.54	0.42000000000000004	0.0	0.0	0.0	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.06999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05550	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.14	0.54	0.42000000000000004	0.0	0.0	0.0	0.18000000000000002	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.06999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05554	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0
ko:K05558	0.03	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.07	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05559	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.38000000000000006	0.17	0.0	0.0	0.01	0.1	0.0	0.12000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05560	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.17	0.0	0.0	0.01	0.1	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05561	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.18	0.0	0.0	0.01	0.1	0.0	0.12000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05562	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.38000000000000006	0.17	0.0	0.0	0.01	0.1	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05563	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.17	0.0	0.0	0.01	0.1	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05564	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.17	0.0	0.0	0.01	0.1	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.02	0.0	0.0	0.01	0.01	0.03	0.0	0.0	0.01	0.36	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.05	0.01	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K05566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.0	0.02	0.01	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05567	0.02	0.01	0.0	0.0	0.0	0.04	0.0	0.22000000000000003	0.0	0.02	0.060000000000000005	0.01	0.01	0.02	0.05	0.01	0.0	0.02	0.37	0.01	0.02	0.0	0.0	0.04	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05568	0.04	0.01	0.0	0.0	0.0	0.04	0.0	0.22000000000000003	0.18	0.16	0.060000000000000005	0.01	0.01	0.04	0.05	0.03	0.02	0.03	0.37	0.26	0.03	0.0	0.01	0.05	0.0	0.01	0.13	0.03	0.0	0.02	0.0	0.11	0.23	0.05	0.06	0.14	0.15000000000000002	0.0	0.15	0.12
ko:K05569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.02	0.0	0.0	0.01	0.02	0.05	0.0	0.0	0.02	0.36	0.01	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.16	0.0	0.0	0.01	0.02	0.04	0.0	0.0	0.02	0.36	0.01	0.0	0.0	0.01	0.03	0.0	0.0	0.09	0.03	0.01	0.0	0.0	0.11	0.14	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K05571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.16	0.0	0.0	0.01	0.02	0.04	0.0	0.0	0.02	0.36	0.01	0.0	0.0	0.01	0.04	0.0	0.0	0.09	0.03	0.01	0.0	0.0	0.11	0.15	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K05572	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.12000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05575	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.41000000000000003	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K05576	0.03	0.09	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.07	0.01	0.0	0.0	0.01	0.01	0.05	0.01	0.18	0.01	0.04	0.0	0.0	0.02	0.0	0.0	0.07	0.01	0.0	0.03	0.0	0.01	0.22	0.0	0.01	0.0	0.0	0.0	0.0	0.01
ko:K05577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.06	0.23	0.0	0.0	0.0	0.0	0.33000000000000007	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.23	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.01	0.0	0.0	0.01	0.0
ko:K05579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05580	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.24000000000000002	0.0	0.02	0.0	0.0	0.15000000000000002	0.0	0.01	0.0	0.0	0.0	0.0	0.01
ko:K05581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05586	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.13	0.12	0.0	0.01	0.01	0.02	0.26	0.0	0.0	0.0	0.0	0.01	0.0	0.0
ko:K05587	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.14	0.04	0.0	0.02	0.01	0.02	0.29000000000000004	0.0	0.0	0.0	0.0	0.01	0.0	0.0
ko:K05588	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.09000000000000001	0.0	0.0	0.0	0.0	0.02	0.14	0.05	0.0	0.0	0.05	0.01	0.33	0.0	0.0	0.01	0.13	0.01	0.0	0.0
ko:K05589	0.04	0.01	0.42	0.38	0.48000000000000004	0.06	0.02	0.0	0.22999999999999998	0.21000000000000002	0.1	0.03	0.38	0.55	0.5	0.0	0.0	0.02	0.37	0.0	0.21000000000000002	0.12	0.0	0.08	0.21000000000000002	0.02	0.55	0.06	0.0	0.02	0.05	0.04	0.52	0.0	0.02	0.03	0.13	0.16	0.0	0.0
ko:K05591	0.0	0.0	0.01	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.16	0.54	0.44000000000000006	0.0	0.0	0.02	0.18000000000000002	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.1	0.0	0.0	0.02	0.0	0.01	0.08	0.0	0.0	0.0	0.01	0.0	0.0	0.0
