qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV1649,GCA_049516955.bact.0,87.591,274,32,2,1,273,527,799,5.51e-88,316
ASV584,GCA_049516955.bact.0,87.956,274,31,2,1,273,527,799,1.18e-89,322
ASV2728,GCA_049516955.bact.0,86.861,274,34,2,1,273,527,799,1.19e-84,305
ASV5658,GCA_049516955.bact.0,86.131,274,36,2,1,273,527,799,2.65e-81,294
ASV1666,GCA_049516955.bact.0,85.821,268,35,3,7,273,534,799,2.07e-77,281
ASV3225,GCA_049516955.bact.0,88.686,274,29,2,1,273,527,799,5.47e-93,333
ASV1144,GCA_049516955.bact.0,87.732,269,31,2,6,273,532,799,7.13e-87,313
ASV2048,GCA_049516955.bact.0,87.956,274,31,2,1,273,527,799,1.18e-89,322
ASV2240,GCA_049516955.bact.0,87.956,274,31,2,1,273,527,799,1.18e-89,322
ASV3769,GCA_049516955.bact.0,87.591,274,32,2,1,273,527,799,5.51e-88,316
ASV2497,GCA_049516955.bact.0,88.321,274,30,2,1,273,527,799,2.55e-91,327
ASV2249,GCA_049516955.bact.0,87.956,274,31,2,1,273,527,799,1.18e-89,322
ASV30,GCA_049516955.bact.0,88.686,274,29,2,1,273,527,799,5.47e-93,333
ASV26,GCA_049516955.bact.0,88.321,274,30,2,1,273,527,799,2.55e-91,327
ASV6,GCA_049516955.bact.0,88.321,274,30,2,1,273,527,799,2.55e-91,327
ASV11,GCA_049516955.bact.0,88.686,274,29,2,1,273,527,799,5.47e-93,333
ASV22,GCA_049516955.bact.0,88.321,274,30,2,1,273,527,799,2.55e-91,327
ASV880,GCA_049516955.bact.0,87.273,275,31,4,1,273,527,799,2.56e-86,311
ASV1734,GCA_049516955.bact.0,87.956,274,31,2,1,273,527,799,1.18e-89,322
ASV4411,GCA_049516955.bact.0,89.219,269,27,2,6,273,532,799,1.52e-93,335
ASV2899,GCA_049516955.bact.0,88.433,268,31,0,6,273,532,799,3.38e-90,324
ASV4665,GCA_049516955.bact.0,88.104,269,30,2,6,273,532,799,1.53e-88,318
ASV4679,GCA_049516955.bact.0,84.758,269,39,2,6,273,532,799,1.61e-73,268
ASV4709,GCA_049514215.bact.0,82.847,274,45,2,1,273,524,796,2.64e-66,244
ASV1607,GCA_049516955.bact.0,88.645,273,31,0,1,273,527,799,5.47e-93,333
ASV2169,GCA_049516955.bact.0,87.912,273,33,0,1,273,527,799,1.18e-89,322
ASV2472,GCA_049516955.bact.0,88.278,273,32,0,1,273,527,799,2.55e-91,327
ASV2526,GCA_049516955.bact.0,88.278,273,32,0,1,273,527,799,2.55e-91,327
ASV4,GCA_049516955.bact.0,88.686,274,29,2,1,273,527,799,5.47e-93,333
ASV3539,GCA_049516955.bact.0,88.321,274,30,2,1,273,527,799,2.55e-91,327
ASV2069,GCA_049516955.bact.0,87.956,274,31,2,1,273,527,799,1.18e-89,322
ASV3895,GCA_049516955.bact.0,88.321,274,30,2,1,273,527,799,2.62e-91,327
ASV3063,GCA_049516955.bact.0,86.131,274,36,2,1,273,527,799,2.58e-81,294
ASV4020,GCA_049516955.bact.0,86.496,274,35,2,1,273,527,799,5.55e-83,300
ASV3408,GCA_049514215.bact.0,89.630,270,24,4,6,273,529,796,3.36e-95,340
ASV4474,GCA_049518595.bact.0,87.273,275,31,4,1,273,524,796,2.56e-86,311
ASV2216,GCA_049516955.bact.0,85.401,274,38,2,1,273,527,799,5.59e-78,283
ASV4959,GCA_049516955.bact.0,84.502,271,40,2,1,270,527,796,5.61e-73,267
ASV2709,GCA_049516955.bact.0,85.036,274,39,2,1,273,527,799,2.67e-76,278
ASV2006,GCA_049516955.bact.0,85.766,274,37,2,1,273,527,799,1.20e-79,289
ASV1037,GCA_049516955.bact.0,87.591,274,32,2,1,273,527,799,5.51e-88,316
ASV5669,GCA_049511475.arch.0,84.727,275,38,4,1,273,535,807,1.21e-74,272
ASV4306,GCA_049511475.arch.0,81.884,276,44,5,1,273,535,807,2.66e-61,228
ASV5090,GCA_050018335.bact.0,80.727,275,49,4,1,273,545,817,2.68e-56,211
ASV4115,GCA_049521775.arch.0,84.559,272,42,0,2,273,538,809,4.35e-74,270
ASV5303,GCA_050013835.arch.0,83.969,262,39,3,14,273,515,775,2.04e-67,248
ASV4900,GCA_049513255.bact.0,84.000,275,40,4,1,273,520,792,2.69e-71,261
ASV5502,GCA_049519735.bact.0,82.671,277,40,8,1,273,546,818,1.23e-64,239
ASV2997,GCA_050013355.arch.0,81.159,276,46,5,1,273,533,805,5.91e-58,217
ASV4315,GCA_050013355.arch.0,82.246,276,43,5,1,273,533,805,5.71e-63,233
ASV5469,GCA_050012035.bact.0,85.036,274,39,2,1,273,211,483,2.60e-76,278
ASV813,GCA_050008365.arch.0,80.882,272,44,7,6,273,543,810,3.46e-55,207
ASV4734,GCA_049520575.arch.0,81.091,275,48,4,1,273,538,810,5.75e-58,217
ASV5248,GCA_050012035.bact.0,84.411,263,39,2,12,273,222,483,3.48e-70,257
ASV5276,GCA_049518595.bact.0,82.482,274,45,3,1,272,524,796,4.52e-64,237
ASV3384,GCA_049508735.arch.0,85.338,266,33,6,11,273,491,753,4.47e-74,270
ASV5532,GCA_049514515.bact.0,81.884,276,44,5,1,273,546,818,2.66e-61,228
ASV5407,GCA_049512975.bact.0,85.145,276,35,5,1,273,472,744,2.60e-76,278
ASV5526,GCA_049513315.arch.0,84.644,267,35,6,10,273,547,810,2.62e-71,261
ASV5020,GCA_049520575.arch.0,80.505,277,46,8,1,273,538,810,1.28e-54,206
ASV5155,GCA_050008365.arch.0,78.148,270,53,6,7,273,544,810,5.87e-43,167
ASV3491,GCA_049516955.bact.0,82.545,275,44,4,1,273,527,799,1.23e-64,239
ASV2523,GCA_050010475.bact.0,82.246,276,43,6,1,273,520,792,5.71e-63,233
ASV1653,GCA_050010475.bact.0,81.884,276,44,6,1,273,520,792,2.66e-61,228
ASV4517,GCA_050018335.bact.0,83.270,263,44,0,11,273,555,817,9.49e-66,243
ASV4616,GCA_049513055.bact.0,85.455,275,36,2,1,273,546,818,5.59e-78,283
ASV5765,GCA_050008735.bact.0,89.744,273,28,0,1,273,256,528,5.43e-98,350
ASV1430,GCA_050008735.bact.0,99.634,273,1,0,1,273,256,528,5.24e-143,499
ASV3121,GCA_050008735.bact.0,99.267,273,2,0,1,273,256,528,2.37e-141,494
ASV1185,GCA_050008735.bact.0,98.168,273,5,0,1,273,256,528,2.39e-136,477
ASV4176,GCA_049515795.arch.0,97.070,273,8,0,1,273,537,809,2.41e-131,460
ASV1845,GCA_049515795.arch.0,98.901,273,3,0,1,273,537,809,1.13e-139,488
ASV4078,GCA_049515795.arch.0,92.701,274,18,2,1,273,537,809,2.47e-111,394
ASV5433,GCA_049515795.arch.0,88.321,274,30,2,1,273,537,809,2.55e-91,327
ASV898,GCA_050013135.arch.0,92.308,273,21,0,1,273,466,738,1.15e-109,388
ASV1861,GCA_050013135.arch.0,91.575,273,23,0,1,273,466,738,2.49e-106,377
ASV2863,GCA_050013135.arch.0,90.842,273,25,0,1,273,466,738,5.40e-103,366
ASV3499,GCA_050013135.arch.0,90.476,273,26,0,1,273,466,738,2.51e-101,361
ASV2701,GCA_050013135.arch.0,89.011,273,30,0,1,273,466,738,1.21e-94,339
ASV2545,GCA_049513055.bact.0,90.476,273,26,0,1,273,546,818,2.51e-101,361
ASV2361,GCA_049513055.bact.0,88.645,273,31,0,1,273,546,818,5.47e-93,333
ASV2413,GCA_049513055.bact.0,89.011,273,30,0,1,273,546,818,1.18e-94,339
ASV1559,GCA_050013135.arch.0,93.407,273,18,0,1,273,466,738,1.14e-114,405
ASV3453,GCA_050013135.arch.0,93.407,273,18,0,1,273,466,738,1.14e-114,405
ASV1973,GCA_050013135.arch.0,95.971,273,11,0,1,273,466,738,2.42e-126,444
ASV2719,GCA_050013135.arch.0,91.209,273,24,0,1,273,466,738,1.16e-104,372
ASV3652,GCA_049513055.bact.0,90.476,273,26,0,1,273,546,818,2.58e-101,361
ASV4376,GCA_049523355.arch.0,86.496,274,35,2,1,273,538,810,5.70e-83,300
ASV4632,GCA_049513055.bact.0,89.011,273,30,0,1,273,546,818,1.21e-94,339
ASV2715,GCA_049521775.arch.0,91.575,273,21,2,2,273,538,809,8.96e-106,375
ASV5257,GCA_049521775.arch.0,87.179,273,33,2,2,273,538,809,9.22e-86,309
ASV760,GCA_049521775.arch.0,92.308,273,19,2,2,273,538,809,4.14e-109,387
ASV4387,GCA_049523475.arch.0,89.011,273,30,0,1,273,542,814,1.21e-94,339
ASV4988,GCA_049523475.arch.0,89.011,273,30,0,1,273,542,814,1.21e-94,339
ASV5508,GCA_049523475.arch.0,89.416,274,25,3,2,273,543,814,9.09e-96,342
ASV2209,GCA_049523475.arch.0,98.901,273,3,0,1,273,542,814,1.10e-139,488
ASV5239,GCA_049523475.arch.0,87.454,271,34,0,1,271,544,814,7.27e-87,313
ASV5663,GCF_050015535.bact.0,85.348,273,40,0,1,273,551,823,5.59e-78,283
ASV1447,GCA_049523475.arch.0,94.505,273,15,0,1,273,542,814,1.14e-119,422
ASV4949,GCF_050015535.bact.0,87.912,273,33,0,1,273,551,823,1.18e-89,322
ASV714,GCA_049523475.arch.0,94.505,273,15,0,1,273,542,814,1.17e-119,422
ASV870,GCA_049523475.arch.0,94.872,273,14,0,1,273,542,814,2.44e-121,427
ASV2547,GCA_049523475.arch.0,94.872,273,14,0,1,273,542,814,2.44e-121,427
ASV5349,GCA_049523355.arch.0,90.476,273,26,0,1,273,538,810,2.58e-101,361
ASV3201,GCA_049514435.bact.0,93.431,274,16,2,1,273,544,816,1.14e-114,405
ASV3498,GCA_049514435.bact.0,93.407,273,18,0,1,273,544,816,1.14e-114,405
ASV3689,GCA_049523355.arch.0,94.872,273,14,0,1,273,538,810,2.44e-121,427
ASV4877,GCA_049523355.arch.0,91.606,274,21,2,1,273,538,810,2.49e-106,377
ASV3517,GCA_049523355.arch.0,93.431,274,16,2,1,273,538,810,1.17e-114,405
ASV3619,GCA_049521775.arch.0,91.575,273,23,0,1,273,537,809,2.56e-106,377
ASV418,GCA_049523355.arch.0,92.308,273,21,0,1,273,538,810,1.18e-109,388
ASV5337,GCA_049523355.arch.0,91.209,273,24,0,1,273,538,810,1.16e-104,372
ASV5785,GCA_049517435.bact.0,95.477,199,9,0,1,199,544,742,1.53e-88,318
ASV3848,GCA_049514435.bact.0,92.674,273,20,0,1,273,544,816,2.47e-111,394
ASV2251,GCA_049514435.bact.0,99.267,273,2,0,1,273,544,816,2.37e-141,494
ASV2870,GCA_049514435.bact.0,98.535,273,4,0,1,273,544,816,5.13e-138,483
ASV3777,GCA_049514435.bact.0,98.535,273,4,0,1,273,544,816,5.28e-138,483
ASV2408,GCA_049514435.bact.0,98.901,273,3,0,1,273,544,816,1.10e-139,488
ASV3052,GCA_049514435.bact.0,98.901,273,3,0,1,273,544,816,1.10e-139,488
ASV1816,GCA_049514435.bact.0,97.436,273,7,0,1,273,544,816,5.17e-133,466
ASV1570,GCA_050008595.arch.0,96.337,273,10,0,1,273,537,809,5.21e-128,449
ASV2968,GCA_050008595.arch.0,96.337,273,10,0,1,273,537,809,5.21e-128,449
ASV2186,GCA_050008595.arch.0,96.337,273,10,0,1,273,537,809,5.21e-128,449
ASV1472,GCA_050008595.arch.0,96.703,273,9,0,1,273,537,809,1.12e-129,455
ASV1100,GCA_050018335.bact.0,98.901,273,3,0,1,273,545,817,1.10e-139,488
ASV141,GCA_049514435.bact.0,98.535,273,4,0,1,273,544,816,5.13e-138,483
ASV929,GCA_049514435.bact.0,97.802,273,6,0,1,273,544,816,1.11e-134,472
ASV2527,GCA_049523355.arch.0,98.168,273,5,0,1,273,538,810,2.39e-136,477
ASV1922,GCA_049523355.arch.0,97.070,273,8,0,1,273,538,810,2.41e-131,460
ASV1627,GCA_049523355.arch.0,99.267,273,2,0,1,273,538,810,2.44e-141,494
ASV2065,GCA_049523355.arch.0,98.901,273,3,0,1,273,538,810,1.10e-139,488
ASV473,GCA_049523355.arch.0,97.436,273,7,0,1,273,538,810,5.17e-133,466
ASV250,GCA_049523355.arch.0,97.802,273,6,0,1,273,538,810,1.11e-134,472
ASV249,GCA_049523355.arch.0,97.436,273,7,0,1,273,538,810,5.17e-133,466
ASV554,GCA_049523355.arch.0,97.436,273,7,0,1,273,538,810,5.17e-133,466
ASV2398,GCA_049514435.bact.0,97.802,273,6,0,1,273,544,816,1.11e-134,472
ASV529,GCA_049519735.bact.0,90.809,272,25,0,2,273,547,818,1.94e-102,364
ASV2559,GCA_050008735.bact.0,89.338,272,29,0,2,273,257,528,9.09e-96,342
ASV1421,GCA_050008735.bact.0,90.074,272,27,0,2,273,257,528,4.20e-99,353
ASV2304,GCA_050008735.bact.0,89.706,272,28,0,2,273,257,528,1.95e-97,348
ASV3722,GCA_050008735.bact.0,90.441,272,26,0,2,273,257,528,9.03e-101,359
ASV2231,GCA_050013355.arch.0,95.238,273,13,0,1,273,533,805,5.24e-123,433
ASV3977,GCA_049511475.arch.0,95.604,273,12,0,1,273,535,807,1.13e-124,438
ASV2492,GCA_049520575.arch.0,99.634,273,1,0,1,273,538,810,5.10e-143,499
ASV5087,GCA_049512415.bact.0,90.476,273,26,0,1,273,540,812,2.58e-101,361
ASV5182,GCA_049512415.bact.0,92.701,274,18,2,1,273,540,812,2.54e-111,394
ASV5543,GCA_049512415.bact.0,92.674,273,20,0,1,273,540,812,2.47e-111,394
ASV4588,GCA_049512415.bact.0,91.575,273,23,0,1,273,540,812,2.56e-106,377
ASV4618,GCA_049521295.bact.1,91.941,273,22,0,1,273,540,812,5.51e-108,383
ASV5550,GCA_049521295.bact.1,88.321,274,30,2,1,273,540,812,2.55e-91,327
ASV5525,GCA_049521295.bact.1,87.912,273,31,2,2,273,541,812,4.26e-89,320
ASV5529,GCA_049512415.bact.0,89.377,273,29,0,1,273,540,812,2.53e-96,344
ASV4772,GCA_049523475.arch.0,88.686,274,27,4,2,273,543,814,2.02e-92,331
ASV450,GCA_049521295.bact.1,94.139,273,16,0,1,273,540,812,5.28e-118,416
ASV4760,GCA_049521295.bact.1,89.377,273,28,1,1,272,540,812,9.06e-96,342
ASV5364,GCA_049521295.bact.1,91.450,269,21,2,6,273,545,812,1.54e-103,368
ASV5604,GCA_049521295.bact.1,91.078,269,22,2,4,271,545,812,7.12e-102,363
ASV5220,GCA_049521295.bact.1,91.822,269,20,2,6,273,545,812,3.31e-105,374
ASV5409,GCA_049521295.bact.1,89.179,268,29,0,6,273,545,812,1.52e-93,335
ASV265,GCA_049521295.bact.1,95.604,273,12,0,1,273,540,812,1.13e-124,438
ASV1248,GCA_049512415.bact.0,97.070,273,8,0,1,273,540,812,2.41e-131,460
ASV4559,GCA_049521295.bact.1,99.634,273,1,0,1,273,540,812,5.10e-143,499
ASV562,GCA_049512415.bact.0,100.000,273,0,0,1,273,540,812,1.10e-144,505
ASV736,GCA_049512415.bact.0,96.337,273,10,0,1,273,540,812,5.35e-128,449
ASV1980,GCA_049512415.bact.0,97.070,273,8,0,1,273,540,812,2.41e-131,460
ASV2369,GCA_049521295.bact.1,96.337,273,10,0,1,273,540,812,5.21e-128,449
ASV2516,GCA_049521295.bact.1,96.703,273,9,0,1,273,540,812,1.15e-129,455
ASV4883,GCA_049512415.bact.0,90.146,274,25,2,1,273,540,812,1.20e-99,355
ASV5514,GCA_049521295.bact.1,90.299,268,26,0,6,273,545,812,1.55e-98,351
ASV3368,GCA_049512415.bact.0,89.818,275,24,4,1,273,540,812,5.43e-98,350
ASV5233,GCA_049512415.bact.0,91.209,273,24,0,1,273,540,812,1.19e-104,372
ASV3887,GCA_049512415.bact.0,89.781,274,26,2,1,273,540,812,5.43e-98,350
ASV3322,GCA_049512415.bact.0,87.546,273,34,0,1,273,540,812,5.51e-88,316
ASV5175,GCA_049512415.bact.0,89.011,273,28,2,2,273,541,812,4.35e-94,337
ASV4830,GCA_049519735.bact.0,87.179,273,35,0,1,273,546,818,2.56e-86,311
ASV4440,GCA_049512415.bact.0,85.145,276,33,8,2,273,541,812,9.35e-76,276
ASV4610,GCA_049512415.bact.0,85.455,275,34,6,2,273,541,812,2.01e-77,281
ASV5519,GCA_049512415.bact.0,85.091,275,35,6,2,273,541,812,9.61e-76,276
ASV5602,GCA_049521295.bact.1,90.511,274,22,4,2,273,541,812,9.28e-101,359
ASV3598,GCA_049513055.bact.0,89.744,273,28,0,1,273,546,818,5.58e-98,350
ASV3694,GCA_049512415.bact.0,88.971,272,30,0,2,273,541,812,4.35e-94,337
ASV4060,GCA_050008365.arch.0,90.110,273,27,0,1,273,538,810,1.17e-99,355
ASV4901,GCA_050008365.arch.0,90.146,274,25,2,1,273,538,810,1.17e-99,355
ASV4779,GCA_050008365.arch.0,91.450,269,19,4,7,273,544,810,5.40e-103,366
ASV3236,GCA_050008365.arch.0,98.168,273,5,0,1,273,538,810,2.39e-136,477
ASV4729,GCA_050008365.arch.0,89.474,266,28,0,1,266,538,803,4.20e-94,337
ASV2164,GCA_050008365.arch.0,94.872,273,14,0,1,273,538,810,2.44e-121,427
ASV5653,GCA_050008365.arch.0,88.686,274,29,2,1,273,538,810,5.62e-93,333
ASV3661,GCA_050008365.arch.0,95.238,273,13,0,1,273,538,810,5.24e-123,433
ASV2665,GCA_050008365.arch.0,93.091,275,15,4,1,273,538,810,5.32e-113,399
ASV3512,GCA_050008365.arch.0,92.364,275,17,4,1,273,538,810,1.15e-109,388
ASV4926,GCA_049521775.arch.0,86.989,269,31,4,7,273,543,809,5.70e-83,300
ASV5208,GCA_049512415.bact.0,86.496,274,33,4,2,273,541,812,2.05e-82,298
ASV4775,GCA_049520575.arch.0,88.278,273,32,0,1,273,538,810,2.55e-91,327
ASV2717,GCA_050011415.bact.0,93.773,273,17,0,1,273,510,782,2.46e-116,411
ASV5435,GCA_050011415.bact.0,89.377,273,29,0,1,273,510,782,2.60e-96,344
ASV5001,GCA_050013135.arch.0,82.090,268,45,3,7,273,473,738,9.55e-61,226
ASV2528,GCA_049519735.bact.0,83.577,274,43,2,1,273,546,818,1.22e-69,255
ASV5151,GCA_050012435.bact.0,82.482,274,47,1,1,273,484,757,1.23e-64,239
ASV5152,GCA_049523355.arch.1,86.081,273,37,1,1,272,495,767,9.25e-81,292
ASV4908,GCA_049513055.bact.0,80.866,277,43,10,2,273,547,818,9.62e-56,209
ASV4942,GCA_049513895.bact.0,85.401,274,38,2,1,273,531,803,5.59e-78,283
ASV2718,GCA_049513895.bact.0,99.634,273,1,0,1,273,531,803,5.10e-143,499
ASV460,GCA_049513895.bact.0,99.634,273,1,0,1,273,531,803,5.10e-143,499
ASV1540,GCA_049513895.bact.0,99.634,273,1,0,1,273,531,803,5.10e-143,499
ASV2537,GCA_049513895.bact.0,96.337,273,10,0,1,273,531,803,5.21e-128,449
ASV4971,GCA_049513895.bact.0,92.674,273,20,0,1,273,531,803,2.54e-111,394
ASV5762,GCA_049513895.bact.0,89.416,274,27,2,1,273,531,803,2.59e-96,344
ASV5392,GCA_049513255.bact.0,84.727,275,38,4,1,273,520,792,1.21e-74,272
ASV2505,GCA_049513255.bact.0,81.227,277,44,8,1,273,520,792,5.75e-58,217
ASV1833,GCA_049513255.bact.0,80.866,277,45,8,1,273,520,792,2.75e-56,211
ASV2874,GCA_049512215.bact.0,82.734,278,38,10,1,273,520,792,1.23e-64,239
ASV3053,GCA_050011635.arch.0,81.949,277,42,8,1,273,44,316,2.66e-61,228
ASV2195,GCA_050011635.arch.0,81.588,277,43,8,1,273,44,316,1.24e-59,222
ASV5389,GCA_050013575.bact.0,78.986,276,52,6,1,273,538,810,5.99e-48,183
ASV5045,GCA_050010475.bact.0,83.273,275,42,4,1,273,520,792,5.67e-68,250
ASV4881,GCA_049511475.arch.0,84.133,271,36,7,7,273,540,807,1.22e-69,255
ASV5772,GCA_049511475.arch.0,83.577,274,41,4,2,273,536,807,4.38e-69,254
ASV5242,GCA_050011635.arch.0,84.364,275,37,6,2,273,45,316,2.02e-72,265
ASV1931,GCA_050014195.bact.0,86.861,274,34,2,1,273,543,815,1.23e-84,305
ASV4982,GCA_050011635.arch.0,86.131,274,36,2,1,273,44,316,2.65e-81,294
ASV4697,GCA_050010975.bact.0,99.320,147,1,0,127,273,590,736,5.63e-73,267
ASV3089,GCF_050010295.bact.0,97.818,275,6,0,1,275,392,666,8.80e-136,475
ASV2196,GCF_050010295.bact.0,98.540,274,4,0,1,274,392,665,1.43e-138,484
ASV2595,GCF_050010295.bact.0,98.905,274,3,0,1,274,392,665,3.08e-140,490
ASV2794,GCF_050010295.bact.0,98.175,274,5,0,1,274,392,665,6.67e-137,479
ASV2922,GCF_050010295.bact.0,98.175,274,5,0,1,274,392,665,6.67e-137,479
ASV3656,GCF_050010295.bact.0,98.540,274,4,0,1,274,392,665,1.43e-138,484
ASV4840,GCA_049518715.bact.0,91.606,274,23,0,1,274,463,736,7.09e-107,379
ASV5335,GCA_049517655.bact.0,82.979,94,16,0,181,274,727,820,1.73e-18,86.1
ASV3404,GCA_049518715.bact.0,89.051,274,30,0,1,274,463,736,3.35e-95,340
ASV4164,GCA_049518715.bact.0,95.620,274,12,0,1,274,463,736,3.21e-125,440
ASV268,GCA_049518715.bact.0,99.635,274,1,0,1,274,463,736,1.42e-143,501
ASV85,GCA_049518715.bact.0,99.270,274,2,0,1,274,463,736,6.62e-142,496
ASV135,GCA_049518715.bact.0,99.270,274,2,0,1,274,463,736,6.62e-142,496
ASV323,GCA_049518715.bact.0,99.270,274,2,0,1,274,463,736,6.62e-142,496
ASV92,GCA_049518715.bact.0,98.905,274,3,0,1,274,463,736,3.08e-140,490
ASV137,GCA_049518715.bact.0,98.905,274,3,0,1,274,463,736,3.08e-140,490
ASV29,GCA_050010975.bact.0,98.905,274,3,0,1,274,463,736,3.08e-140,490
ASV23,GCA_050010975.bact.0,98.540,274,4,0,1,274,463,736,1.43e-138,484
ASV57,GCA_050010975.bact.0,99.270,274,2,0,1,274,463,736,6.62e-142,496
ASV4373,GCA_050010975.bact.0,92.391,276,17,3,1,274,463,736,3.28e-110,390
ASV13,GCA_050010975.bact.0,98.905,274,3,0,1,274,463,736,3.08e-140,490
ASV70,GCA_050010975.bact.0,98.905,274,3,0,1,274,463,736,3.08e-140,490
ASV1580,GCA_049521675.bact.0,98.175,274,5,0,1,274,463,736,6.67e-137,479
ASV836,GCA_050014375.arch.0,98.901,273,3,0,1,273,4,276,1.10e-139,488
ASV5206,GCA_050011355.arch.0,98.529,272,4,0,1,272,469,740,1.85e-137,481
ASV2037,GCA_050010975.bact.0,83.333,276,42,4,1,274,463,736,1.61e-68,252
ASV2063,GCA_049516135.arch.0,99.270,274,2,0,1,274,469,742,6.62e-142,496
ASV2561,GCA_049516135.arch.0,96.715,274,9,0,1,274,469,742,3.12e-130,457
ASV2609,GCA_049516135.arch.0,96.715,274,9,0,1,274,469,742,3.12e-130,457
ASV4927,GCA_050014495.bact.0,97.445,274,7,0,1,274,458,731,1.48e-133,468
ASV1219,GCA_049518675.arch.0,98.905,274,3,0,1,274,493,766,3.15e-140,490
ASV3927,GCA_049518675.arch.0,85.401,274,38,2,1,273,493,765,5.59e-78,283
ASV2142,GCA_049518675.arch.0,85.401,274,38,2,1,273,493,765,5.59e-78,283
ASV1528,GCA_049518675.arch.0,93.407,273,18,0,1,273,493,765,1.14e-114,405
ASV1483,GCA_050011055.arch.0,91.241,274,24,0,1,274,497,770,3.31e-105,374
ASV958,GCA_049518675.arch.0,91.941,273,22,0,1,273,493,765,5.36e-108,383
ASV3181,GCA_049518675.arch.0,92.308,273,21,0,1,273,493,765,1.15e-109,388
ASV3274,GCA_049518675.arch.0,91.971,274,22,0,1,274,493,766,1.53e-108,385
ASV1234,GCA_050011055.arch.0,91.575,273,23,0,1,273,497,769,2.49e-106,377
ASV687,GCA_050011215.arch.0,93.407,273,18,0,1,273,497,769,1.14e-114,405
ASV1539,GCA_050010995.bact.0,98.175,274,5,0,1,274,462,735,6.83e-137,479
ASV403,GCA_050010995.bact.0,98.535,273,4,0,1,273,462,734,5.13e-138,483
ASV2640,GCA_050008435.arch.0,93.796,274,17,0,1,274,498,771,7.02e-117,412
ASV4039,GCA_050008435.arch.0,93.407,273,18,0,1,273,498,770,1.14e-114,405
ASV542,GCA_050010995.bact.0,97.802,273,6,0,1,273,462,734,1.11e-134,472
ASV289,GCA_050010995.bact.0,98.901,273,3,0,1,273,462,734,1.10e-139,488
ASV1289,GCA_050010995.bact.0,97.070,273,8,0,1,273,462,734,2.41e-131,460
ASV2608,GCA_050010995.bact.0,97.802,273,6,0,1,273,462,734,1.11e-134,472
ASV1256,GCA_050010995.bact.0,97.802,273,6,0,1,273,462,734,1.11e-134,472
ASV4844,GCA_050010995.bact.0,92.000,275,20,2,1,274,462,735,1.53e-108,385
ASV2305,GCA_050010995.bact.0,97.802,273,6,0,1,273,462,734,1.11e-134,472
ASV2002,GCA_050010995.bact.0,98.168,273,5,0,1,273,462,734,2.39e-136,477
ASV1493,GCA_050010995.bact.0,98.168,273,5,0,1,273,462,734,2.39e-136,477
ASV598,GCA_050010995.bact.0,97.802,273,6,0,1,273,462,734,1.11e-134,472
ASV764,GCA_050010995.bact.0,98.168,273,5,0,1,273,462,734,2.39e-136,477
ASV398,GCA_050010995.bact.0,98.168,273,5,0,1,273,462,734,2.39e-136,477
ASV1322,GCA_050010995.bact.0,98.535,273,4,0,1,273,462,734,5.13e-138,483
ASV1195,GCA_050010995.bact.0,98.168,273,5,0,1,273,462,734,2.39e-136,477
ASV359,GCA_050010995.bact.0,97.802,273,6,0,1,273,462,734,1.11e-134,472
ASV4687,GCA_050010975.bact.0,89.493,276,25,4,1,274,463,736,7.20e-97,346
ASV3149,GCA_049517335.arch.0,92.674,273,20,0,1,273,557,829,2.47e-111,394
ASV3963,GCA_049517335.arch.0,91.575,273,23,0,1,273,557,829,2.56e-106,377
ASV4242,GCA_049517335.arch.0,90.182,275,23,4,1,273,557,829,1.17e-99,355
ASV3458,GCA_050012075.bact.0,87.273,275,31,4,1,273,568,840,2.63e-86,311
ASV2376,GCA_050012075.bact.0,87.273,275,31,4,1,273,568,840,2.56e-86,311
ASV1738,GCA_050012075.bact.0,87.726,277,26,8,1,273,568,840,5.66e-88,316
ASV1235,GCA_050012075.bact.0,83.212,274,44,2,1,273,568,840,5.67e-68,250
ASV5700,GCA_050012015.bact.0,81.818,275,46,4,1,273,489,761,2.73e-61,228
ASV5326,GCA_050012015.bact.0,86.131,274,36,2,1,273,489,761,2.58e-81,294
ASV3513,GCA_049517655.bact.0,83.273,275,42,4,1,273,548,820,5.67e-68,250
ASV2529,GCA_050011115.arch.0,81.784,269,47,2,6,273,542,809,3.44e-60,224
ASV1522,GCA_050010475.bact.0,83.516,273,43,2,2,273,521,792,4.38e-69,254
ASV3676,GCA_050010475.bact.0,83.942,274,40,4,2,273,521,792,9.42e-71,259
ASV1886,GCA_050010475.bact.0,82.784,273,45,2,2,273,521,792,9.49e-66,243
ASV5557,GCA_049510055.bact.0,84.701,268,32,8,11,273,554,817,9.42e-71,259
ASV244,GCA_050010475.bact.0,82.784,273,47,0,1,273,520,792,2.64e-66,244
ASV499,GCA_049521175.arch.0,82.482,274,46,2,1,273,491,763,1.23e-64,239
ASV5556,GCA_050013795.arch.0,95.122,123,6,0,151,273,667,789,2.69e-51,195
ASV5635,GCA_050010475.bact.0,86.447,273,37,0,1,273,520,792,5.70e-83,300
ASV5014,GCA_049512775.bact.0,81.455,275,47,3,1,273,189,461,1.27e-59,222
ASV4967,GCA_049509395.arch.0,86.813,273,36,0,1,273,498,770,1.19e-84,305
ASV5470,GCA_049509395.arch.0,84.942,259,37,2,16,273,513,770,2.62e-71,261
