function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
3.1.1.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.75	0.0	0.01	0.56	1.52	1.9200000000000002	0.0	0.02	0.0	0.9199999999999999	0.8400000000000001	0.0	0.01	0.24	0.6799999999999999	1.04	0.02	0.03	0.03	0.08	0.0	0.01	0.0	0.01	0.05	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.11000000000000001	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.81	0.06	0.04	0.0	0.0	0.0	0.08	0.01	0.0	0.0	0.0	0.14	0.02	0.0	0.0	0.03	0.02	0.0	0.0	0.02	0.01	0.04	0.0	0.0	0.0	0.01	0.0	0.08	0.01	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.01	0.0
3.1.1.83	0.02	0.0	0.36	0.76	0.9600000000000001	0.0	0.01	0.0	0.45999999999999996	0.42000000000000004	0.0	0.01	0.04	0.33999999999999997	0.52	0.01	0.03	0.01	0.09	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.22	0.0	0.01	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.85	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.16	0.37000000000000005	0.17	0.0	0.0	0.02	0.1	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.01	0.08	0.0	0.01	0.0	0.0	0.0	0.0	0.0
3.1.1.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
3.1.11.1	0.0	0.0	0.01	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.15000000000000002	0.54	0.44999999999999996	0.0	0.0	0.01	0.18000000000000002	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.06999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.11.2	0.07	0.16999999999999998	1.12	0.76	0.9600000000000001	0.08	0.08	0.04	0.65	0.44000000000000006	0.13	0.04	0.97	1.48	1.08	0.05	0.12	0.4	1.02	0.25	0.4	0.05	0.02	0.21000000000000002	0.6299999999999999	0.0	0.95	0.12	0.0	0.04	0.0	0.1	0.82	0.01	0.02	0.01	0.06	0.05	0.01	0.01
3.1.11.5	0.03	0.09	1.2	0.38	0.48000000000000004	0.05	0.05	0.24000000000000005	0.43	0.21000000000000002	0.06	0.03	0.86	1.35	0.8200000000000001	0.01	0.04	0.32999999999999996	0.97	0.24000000000000002	0.39	0.02	0.0	0.18	0.6299999999999999	0.0	0.89	0.17	0.0	0.07	0.0	0.14	0.6900000000000001	0.0	0.03	0.05	0.08	0.09	0.0	0.0
3.1.11.6	0.25	0.36	1.54	1.14	1.44	0.24000000000000002	0.18	0.48	1.0699999999999998	0.9299999999999999	0.4	0.15	1.08	1.31	1.28	0.16	0.25	0.43	1.21	0.5	0.56	0.36	0.04	0.27999999999999997	0.43	0.06	2.16	1.06	0.02	0.16	0.1	0.43000000000000005	1.98	0.12	0.16	0.48	0.68	0.42000000000000004	0.3	0.24
3.1.12.1	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.37	0.28	0.0	0.02	0.0	0.03	0.0	0.0	0.0	0.02	0.01	0.5	0.01	0.0	0.02	0.03	0.0	0.0	0.29000000000000004	0.3	0.01	0.04	0.0	0.23	0.33999999999999997	0.1	0.13	0.3	0.32	0.0	0.28	0.23
3.1.13.1	0.0	0.01	0.42	0.38	0.48000000000000004	0.02	0.0	0.0	0.22999999999999998	0.21000000000000002	0.03	0.03	0.23	0.18	0.29000000000000004	0.0	0.0	0.02	0.08	0.0	0.09000000000000001	0.12	0.0	0.04	0.0	0.02	0.35	0.06	0.01	0.01	0.05	0.04	0.45	0.0	0.01	0.02	0.13	0.14	0.0	0.0
3.1.13.3	0.05	0.13	0.0	0.0	0.0	0.03	0.05	0.22000000000000003	0.19	0.01	0.05	0.05	0.05	0.03	0.04	0.04	0.08	0.02	0.05	0.25	0.14	0.16	0.0	0.07	0.01	0.03	0.6199999999999999	0.41000000000000003	0.0	0.09	0.05	0.05	0.57	0.01	0.01	0.09	0.18	0.14	0.01	0.01
3.1.13.5	0.1	0.08	0.28	0.0	0.0	0.07	0.07	0.01	0.0	0.01	0.12	0.06	0.26	0.41000000000000003	0.19	0.09	0.08	0.06	0.4700000000000001	0.0	0.21000000000000002	0.0	0.02	0.15000000000000002	0.21000000000000002	0.01	0.54	0.39	0.0	0.02	0.0	0.07	0.53	0.0	0.01	0.0	0.03	0.04	0.0	0.01
3.1.2.1	0.0	0.01	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.05	0.02	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.09000000000000001	0.0	0.0	0.02	0.0	0.01	0.14	0.03	0.0	0.0	0.04	0.01	0.19	0.0	0.0	0.01	0.13	0.0	0.0	0.0
3.1.2.12	0.0	0.0	0.5700000000000001	0.38	0.48000000000000004	0.02	0.01	0.0	0.22999999999999998	0.21000000000000002	0.03	0.01	0.35	0.54	0.45000000000000007	0.03	0.0	0.01	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.04	0.21000000000000002	0.0	0.23	0.01	0.0	0.0	0.0	0.02	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.2.20	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.29000000000000004	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.01	0.0	0.0	0.0
3.1.2.21	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.41000000000000003	0.21000000000000002	0.0	0.0	0.0	0.18	0.25	0.0	0.0	0.0	0.01	0.25	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.01	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.2.23	0.01	0.01	0.0	0.76	0.9600000000000001	0.0	0.0	0.0	0.45999999999999996	0.43000000000000005	0.02	0.01	0.14	0.71	0.69	0.0	0.0	0.01	0.18000000000000002	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.15	0.09	0.0	0.01	0.0	0.01	0.17	0.0	0.01	0.0	0.01	0.01	0.0	0.0
3.1.2.27	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.2.28	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.14	0.37000000000000005	0.18000000000000002	0.0	0.0	0.01	0.12	0.0	0.11000000000000001	0.0	0.0	0.05	0.21000000000000002	0.0	0.08	0.0	0.0	0.01	0.0	0.02	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.2.29	0.05	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.18	0.0	0.01	0.0	0.04	0.0	0.0	0.01	0.02	0.01	0.0	0.33	0.01	0.0	0.0	0.01	0.0	0.01	0.09	0.0	0.0	0.01	0.0	0.0	0.08	0.0	0.01	0.0	0.0	0.0	0.0	0.0
3.1.2.30	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.2.4	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.2.6	0.11	0.16	0.56	0.38	0.48000000000000004	0.16	0.04	0.23000000000000004	0.22999999999999998	0.37	0.26	0.08	0.5800000000000001	0.9200000000000002	0.65	0.08	0.11	0.23	0.8200000000000001	0.0	0.37	0.19	0.02	0.15000000000000002	0.42000000000000004	0.0	0.7300000000000001	0.47	0.01	0.04	0.04	0.17	0.6799999999999999	0.06	0.08	0.28	0.33	0.19	0.14	0.11
3.1.21.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.21.2	0.14	0.14	0.0	0.0	0.0	0.14	0.06	0.22000000000000003	0.19	0.14	0.24	0.08	0.05	0.02	0.06	0.07	0.11	0.03	0.18	0.28	0.17	0.18	0.01	0.04	0.01	0.03	0.58	0.52	0.01	0.08	0.05	0.16000000000000003	0.5900000000000001	0.05	0.07	0.22999999999999998	0.32	0.21000000000000002	0.15	0.12
3.1.21.3	0.06	0.16999999999999998	0.08	0.38	0.48000000000000004	0.14	0.12000000000000001	0.45000000000000007	0.61	0.51	0.19	0.19	0.48000000000000004	0.27	0.41000000000000003	0.1	0.01	0.19999999999999998	0.5900000000000001	0.5	0.4	0.14	0.03	0.24	0.0	0.04	1.6400000000000001	0.86	0.02	0.23000000000000004	0.13	0.4	1.8800000000000001	0.11	0.15	0.49	0.89	0.15	0.3	0.25
3.1.21.4	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.21000000000000002	0.0	0.0	0.06	0.01	0.0	0.0	0.0
3.1.21.5	0.060000000000000005	0.01	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.01	0.04	0.0	0.01	0.01	0.0	0.01	0.02	0.02	0.17	0.0	0.03	0.0	0.0	0.01	0.0	0.01	0.29000000000000004	0.09	0.0	0.060000000000000005	0.0	0.02	0.11	0.0	0.0	0.0	0.04	0.02	0.0	0.0
3.1.21.7	0.04	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.14	0.06	0.0	0.01	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.02	0.0	0.0	0.15	0.13	0.0	0.02	0.0	0.11	0.19	0.05	0.07	0.15	0.15000000000000002	0.02	0.14	0.11
3.1.22.4	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09999999999999999	0.02	0.24	0.36	0.2	0.08	0.46	0.5700000000000001	0.51	0.08	0.13	0.21	0.57	0.01	0.28	0.18	0.02	0.13	0.22	0.03	1.08	0.53	0.01	0.09999999999999999	0.05	0.21000000000000002	1.02	0.06	0.08	0.24	0.34	0.21000000000000002	0.15	0.12
3.1.26.11	0.08	0.03	0.0	0.38	0.48000000000000004	0.12000000000000001	0.05	0.23000000000000004	0.5900000000000001	0.35	0.2	0.06	0.01	0.21000000000000002	0.33	0.08	0.01	0.16000000000000003	0.10999999999999999	0.48000000000000004	0.14	0.01	0.01	0.06	0.01	0.0	0.35000000000000003	0.4	0.01	0.06999999999999999	0.04	0.13	0.5900000000000001	0.06	0.06	0.22	0.28	0.02	0.14	0.13
3.1.26.12	0.04	0.07	0.56	0.38	0.48000000000000004	0.07	0.04	0.02	0.22999999999999998	0.22000000000000003	0.12	0.04	0.41000000000000003	0.5700000000000001	0.48	0.06	0.04	0.19	0.53	0.0	0.17	0.03	0.01	0.08	0.21000000000000002	0.0	0.5	0.42	0.0	0.060000000000000005	0.0	0.05	0.54	0.01	0.03	0.06	0.04	0.05	0.0	0.0
3.1.26.3	0.13	0.18	0.56	0.38	0.48000000000000004	0.13	0.09	0.24	0.42000000000000004	0.22000000000000003	0.21000000000000002	0.08	0.46	0.5800000000000001	0.5	0.09	0.13	0.2	0.57	0.25	0.28	0.18	0.01	0.17	0.22	0.03	0.98	0.51	0.02	0.09	0.05	0.1	1.1800000000000002	0.01	0.02	0.1	0.19	0.21000000000000002	0.01	0.01
3.1.26.4	0.24	0.38	1.13	0.76	0.9600000000000001	0.25	0.14	0.9200000000000002	0.65	0.72	0.42	0.17	1.06	1.54	1.18	0.13	0.24000000000000002	0.43	1.44	0.26	0.78	0.22999999999999998	0.04	0.32	0.6499999999999999	0.08	2.21	0.8400000000000001	0.02	0.17	0.15	0.43000000000000005	2.3000000000000007	0.1	0.16	0.43000000000000005	0.8	0.29000000000000004	0.3	0.24
3.1.26.5	0.1	0.16	0.56	0.38	0.48000000000000004	0.08	0.09	0.24	0.42000000000000004	0.78	0.13	0.07	0.45	0.5700000000000001	0.52	0.07	0.13	0.19999999999999998	0.57	0.25	0.25	0.18	0.05	0.13999999999999999	0.22	0.03	1.3	0.6100000000000001	0.04	0.13	0.05	0.52	1.09	0.21	0.26	0.66	0.79	0.21000000000000002	0.5700000000000001	0.44
3.1.26.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.19	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.25	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.27.1	0.02	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.01	0.01	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.02	0.1	0.0	0.0	0.0	0.0	0.01	0.16	0.0	0.0	0.0	0.01	0.0	0.0	0.0
3.1.27.3	0.0	0.0	0.38	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.22000000000000003	0.0	0.0	0.01	0.16999999999999998	0.28	0.0	0.0	0.02	0.24000000000000002	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.01	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.27.6	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.3.1	0.05	0.04	0.18	1.14	1.44	0.13	0.13	1.11	0.7	0.6499999999999999	0.23	0.13	0.66	1.63	1.33	0.12	0.05	0.07	0.8400000000000001	0.01	0.47	0.13	0.0	0.29000000000000004	0.6299999999999999	0.02	0.91	0.95	0.0	0.12	0.05	0.03	1.1900000000000002	0.02	0.02	0.07	0.14	0.16	0.0	0.0
3.1.3.10	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.01	0.0	0.0	0.03	0.02	0.03	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.06	0.25	0.0	0.02	0.0	0.01	0.17	0.0	0.01	0.06	0.01	0.01	0.0	0.01
3.1.3.100	0.05	0.05	0.42	0.38	0.48000000000000004	0.08	0.04	0.45000000000000007	0.43	0.22000000000000003	0.13	0.04	0.36	0.5700000000000001	0.48	0.06	0.03	0.05	0.5599999999999999	0.25	0.16	0.0	0.0	0.11	0.22	0.01	0.52	0.36	0.0	0.09	0.0	0.06	0.51	0.01	0.01	0.02	0.04	0.0	0.0	0.01
3.1.3.102	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.15000000000000002	0.37000000000000005	0.18000000000000002	0.0	0.0	0.0	0.29000000000000004	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.09	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.0
3.1.3.104	0.0	0.0	0.01	0.0	0.0	0.02	0.02	0.22000000000000003	0.0	0.0	0.02	0.0	0.15000000000000002	0.37000000000000005	0.18000000000000002	0.01	0.01	0.0	0.29000000000000004	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.11	0.01	0.0	0.01	0.0	0.01	0.09	0.0	0.0	0.0	0.01	0.0	0.01	0.0
3.1.3.105	0.0	0.0	0.42	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.33999999999999997	0.54	0.45999999999999996	0.0	0.0	0.02	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.18	0.0	0.0	0.0	0.0	0.01	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.3.11	0.11	0.16	0.56	0.38	0.48000000000000004	0.09	0.05	0.24	0.42000000000000004	0.36	0.15000000000000002	0.08	0.46	0.55	0.5	0.05	0.13	0.23	0.4	0.25	0.27	0.08	0.02	0.12	0.22	0.01	0.73	0.4	0.02	0.05	0.04	0.17	0.76	0.05	0.08	0.16	0.31000000000000005	0.060000000000000005	0.15	0.12
3.1.3.12	0.05	0.13	0.51	0.38	0.48000000000000004	0.05	0.04	0.02	0.22999999999999998	0.23	0.09	0.03	0.1	0.16999999999999998	0.31	0.03	0.1	0.02	0.45	0.01	0.09	0.19	0.01	0.09	0.01	0.02	0.66	0.29000000000000004	0.0	0.03	0.01	0.05	0.5	0.0	0.04	0.13	0.04	0.2	0.0	0.0
3.1.3.15	0.10999999999999999	0.12	0.0	0.0	0.0	0.14	0.05	0.4700000000000001	0.19	0.02	0.23000000000000004	0.03	0.25	0.39	0.19	0.06	0.08	0.18999999999999997	0.8	0.25	0.22000000000000003	0.05	0.01	0.12	0.22	0.01	0.44000000000000006	0.2	0.0	0.08	0.0	0.05	0.41000000000000003	0.0	0.0	0.01	0.08	0.05	0.01	0.0
3.1.3.16	0.22000000000000003	0.23000000000000004	0.63	0.38	0.48000000000000004	0.25	0.09	0.69	0.8	0.36	0.39	0.31	0.9400000000000001	0.9500000000000002	0.76	0.11000000000000001	0.18	0.26	0.89	0.75	0.54	0.32	0.03	0.31	0.43	0.04	1.82	1.85	0.01	0.14	0.1	0.3	2.0600000000000005	0.05	0.11000000000000001	0.27	0.52	0.41000000000000003	0.16	0.13
3.1.3.18	0.13	0.2	1.12	0.76	0.9600000000000001	0.15000000000000002	0.12	0.24	0.67	0.56	0.25	0.08	1.3	2.23	1.4100000000000001	0.11000000000000001	0.11	0.26	0.75	0.19	0.77	0.27	0.03	0.27	1.06	0.02	1.62	0.73	0.01	0.14	0.05	0.19	1.7300000000000002	0.06	0.11	0.17	0.37	0.3	0.15	0.12
3.1.3.2	0.0	0.04	0.29000000000000004	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.02	0.06	0.02	0.04	0.04	0.01	0.02	0.08	0.0	0.0	0.12	0.01	0.07	0.0	0.0	0.27	0.01	0.0	0.0	0.0	0.07	0.27	0.0	0.0	0.0	0.0	0.13	0.0	0.0
3.1.3.23	0.02	0.01	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.06	0.04	0.2	0.37000000000000005	0.18000000000000002	0.01	0.02	0.15000000000000002	0.29000000000000004	0.0	0.27	0.12	0.0	0.02	0.21000000000000002	0.03	0.31	0.04	0.0	0.0	0.09	0.01	0.27	0.0	0.0	0.02	0.24	0.14	0.0	0.0
3.1.3.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.3.25	0.2	0.25	0.7	0.38	0.48000000000000004	0.24	0.12	0.25	0.22999999999999998	0.38	0.4	0.14	0.61	0.5800000000000001	0.5800000000000001	0.12	0.19000000000000003	0.27	0.9500000000000001	0.01	0.45	0.2	0.04	0.21000000000000002	0.22	0.03	1.32	0.8400000000000001	0.01	0.09	0.09	0.25	1.31	0.06	0.08	0.19	0.48	0.25	0.16	0.12
3.1.3.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.3.27	0.04	0.02	0.56	0.38	0.48000000000000004	0.05	0.06	0.0	0.22999999999999998	0.21000000000000002	0.08	0.02	0.45	0.5700000000000001	0.49	0.04	0.02	0.04	0.19999999999999998	0.0	0.23000000000000004	0.13	0.01	0.08	0.21000000000000002	0.02	0.72	0.08	0.0	0.05	0.05	0.05	0.62	0.01	0.02	0.08	0.16999999999999998	0.16	0.0	0.01
3.1.3.3	0.25	0.19	0.56	0.38	0.48000000000000004	0.35	0.3	0.68	0.78	0.36	0.55	0.32000000000000006	0.95	1.7200000000000002	1.08	0.26	0.13	0.25	1.0	0.72	1.07	1.32	0.02	0.35	0.8400000000000001	0.09	2.81	2.6599999999999997	0.02	0.28	0.24000000000000002	0.31	3.5300000000000002	0.08	0.16999999999999998	0.67	0.97	1.4200000000000002	0.14	0.12
3.1.3.37	0.0	0.01	0.14	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.02	0.02	0.05	0.0	0.0	0.01	0.0	0.01	0.04	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.3.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.3.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.01
3.1.3.41	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.22000000000000003	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.04	0.0	0.01	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.04	0.0	0.01
3.1.3.45	0.04	0.03	0.42	0.38	0.48000000000000004	0.060000000000000005	0.03	0.0	0.24	0.21000000000000002	0.1	0.04	0.43000000000000005	0.56	0.5	0.01	0.01	0.02	0.21	0.0	0.23	0.13	0.0	0.08	0.21000000000000002	0.02	0.73	0.4	0.0	0.09	0.05	0.06	0.7	0.01	0.02	0.08	0.15	0.16	0.0	0.01
3.1.3.48	0.15999999999999998	0.15999999999999998	0.55	0.0	0.0	0.25	0.13	0.7	0.19	0.01	0.42999999999999994	0.13	0.5800000000000001	0.77	0.44000000000000006	0.13	0.04	0.34	0.8500000000000001	0.26	0.51	0.16	0.0	0.18	0.44	0.02	1.11	0.8700000000000001	0.0	0.11	0.09	0.09	0.92	0.02	0.01	0.17	0.33	0.21000000000000002	0.0	0.0
3.1.3.5	0.15000000000000002	0.12	1.03	1.14	1.44	0.12000000000000001	0.11000000000000001	1.1400000000000001	1.06	0.78	0.18	0.15	1.1	1.67	1.4100000000000001	0.1	0.12000000000000001	0.43	1.02	0.48000000000000004	0.4	0.06	0.01	0.30000000000000004	0.6399999999999999	0.02	1.31	1.05	0.02	0.22999999999999998	0.0	0.27	1.42	0.06	0.11	0.24	0.21	0.07	0.16	0.14
3.1.3.6	0.01	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.66	0.5900000000000001	0.21000000000000002	0.0	0.02	0.02	0.19	0.27	0.0	0.02	0.02	0.25	0.48000000000000004	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.03	0.0	0.04	0.16	0.0	0.0	0.0	0.01	0.0	0.0	0.0
3.1.3.64	0.03	0.15000000000000002	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.07	0.01	0.01	0.0	0.0	0.01	0.1	0.0	0.0	0.0	0.04	0.03	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0
3.1.3.7	0.12	0.18	0.14	0.0	0.0	0.13	0.07	0.23000000000000004	0.19	0.02	0.21999999999999997	0.11	0.27	0.41000000000000003	0.22000000000000003	0.1	0.12000000000000001	0.19999999999999998	0.17	0.25	0.34	0.19	0.01	0.13999999999999999	0.22	0.03	0.92	0.74	0.0	0.13	0.05	0.09	0.9199999999999999	0.01	0.01	0.15000000000000002	0.21000000000000002	0.19	0.01	0.01
3.1.3.70	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.14	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.06	0.03	0.0	0.0	0.0	0.11	0.07	0.05	0.06	0.14	0.15000000000000002	0.01	0.14	0.11
3.1.3.71	0.01	0.1	0.0	0.38	0.48000000000000004	0.01	0.0	0.0	0.42000000000000004	0.21000000000000002	0.01	0.02	0.02	0.18	0.31000000000000005	0.01	0.05	0.01	0.09	0.25	0.02	0.03	0.0	0.03	0.0	0.0	0.2	0.34	0.0	0.03	0.0	0.0	0.31000000000000005	0.0	0.0	0.01	0.02	0.0	0.0	0.0
