x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
2605.385216,0.000260475,0.000282241,0.000235767,0.000287953,0.000308894,0.000326844,0.000276109,0.000292924,0.000283989,0.000276066,0.000283579,0.000311707,0.000247725,0.000305615,0.00028917,0.000298507,0.000329489,0.000287475,0.000246787,0.000266018,0.000183249,0.0002708,0.000271691,0.000270637,0.000257718,0.000175062,0.000318044,0.000316632,0.000297108,0.00030372,0.000180127,0.000303012,0.000298499,0.000240415,0.000293123,0.000187064,0.00030052,0.000307351,0.000206648,0.000308243
2607.313703,0.000262212,0.000283997,0.000237343,0.000289744,0.00031082,0.000328845,0.000277928,0.000294735,0.000285709,0.000277791,0.000285303,0.00031344,0.000249356,0.000307398,0.00029089,0.000300307,0.000331322,0.000289171,0.00024853,0.000267833,0.000184633,0.000272651,0.000273469,0.000272345,0.000259447,0.000176553,0.000319779,0.000318463,0.00029893,0.000305438,0.000181507,0.000304779,0.000300305,0.000242184,0.000294952,0.000188563,0.000302137,0.000309121,0.000208198,0.000310081
2609.242189,0.000263665,0.000285693,0.000238964,0.000291594,0.000312617,0.000330779,0.000279663,0.000296383,0.000287304,0.000279522,0.000287097,0.000315146,0.000250832,0.000309143,0.00029263,0.000302186,0.000332966,0.000290824,0.000250239,0.000269567,0.000185963,0.000274425,0.000275203,0.00027401,0.000261234,0.000177955,0.000321463,0.000320258,0.000300617,0.000307097,0.000182891,0.000306493,0.000301955,0.000243862,0.00029681,0.000189997,0.000303843,0.000310757,0.000209655,0.000311853
2611.170676,0.000265188,0.000287363,0.000240486,0.000293418,0.000314306,0.000332588,0.000281424,0.000298017,0.00028894,0.000281341,0.000288914,0.000316784,0.000252293,0.000310915,0.000294329,0.000304037,0.000334486,0.000292516,0.000251965,0.000271271,0.000187433,0.000276103,0.000276926,0.000275712,0.000262937,0.000179294,0.000323149,0.000322102,0.000302307,0.000308694,0.000184292,0.000308132,0.000303635,0.000245439,0.000298616,0.00019149,0.000305487,0.000312473,0.000211065,0.000313657
2613.099162,0.000266872,0.000289051,0.000242037,0.00029504,0.00031614,0.000334493,0.000283096,0.000299732,0.00029067,0.00028308,0.000290605,0.000318459,0.000253838,0.000312684,0.000296073,0.000305863,0.00033617,0.000294201,0.000253682,0.000273007,0.00018902,0.000277865,0.000278708,0.00027755,0.000264613,0.000180746,0.000324833,0.00032399,0.000304168,0.000310338,0.000185719,0.000309902,0.000305445,0.000247147,0.000300328,0.000193055,0.000307093,0.000314307,0.000212562,0.000315607
2615.027648,0.000268698,0.000290856,0.000243561,0.000296839,0.000317989,0.000336584,0.00028479,0.000301387,0.000292349,0.000284709,0.000292341,0.000320123,0.000255481,0.000314366,0.000297844,0.00030778,0.000337929,0.000295882,0.000255389,0.000274764,0.000190482,0.000279723,0.000280574,0.000279415,0.000266402,0.000182209,0.000326621,0.000325854,0.000305939,0.000311993,0.000187181,0.000311646,0.00030715,0.000248956,0.000302098,0.000194603,0.000308728,0.000316054,0.000214148,0.000317406
2616.956135,0.000270527,0.000292515,0.000244954,0.000298495,0.00031964,0.000338394,0.000286484,0.00030289,0.000293934,0.000286437,0.00029414,0.000321783,0.000256959,0.000315974,0.000299494,0.000309516,0.000339551,0.00029745,0.00025703,0.000276526,0.000191736,0.000281428,0.000282267,0.000281002,0.000268044,0.000183536,0.000328357,0.000327639,0.000307442,0.000313542,0.000188497,0.000313259,0.000308696,0.000250663,0.000303868,0.00019606,0.000310342,0.000317716,0.000215605,0.000318989
2618.884621,0.000272142,0.000293991,0.000246432,0.000299945,0.000321252,0.000339981,0.000288185,0.00030443,0.00029551,0.000288191,0.000295781,0.000323415,0.000258448,0.000317621,0.00030114,0.000311135,0.000341098,0.000299027,0.000258638,0.000278222,0.000193082,0.000283056,0.000283796,0.000282517,0.000269613,0.000184817,0.000330021,0.000329337,0.000308994,0.000315093,0.000189689,0.000314852,0.000310385,0.000252254,0.000305563,0.000197554,0.000311987,0.000319361,0.000216975,0.000320499
2620.813108,0.000273831,0.0002956,0.000248031,0.000301687,0.000323024,0.000341846,0.000289991,0.000306013,0.000297125,0.000289915,0.000297392,0.00032508,0.000260042,0.000319401,0.00030284,0.000312849,0.000342757,0.000300764,0.000260298,0.000279989,0.000194685,0.000284801,0.000285526,0.000284061,0.000271323,0.000186235,0.000331754,0.000331072,0.000310675,0.000316643,0.000191032,0.000316502,0.000312203,0.000253855,0.000307264,0.000199074,0.000313631,0.00032107,0.000218439,0.000322227
2622.741594,0.000275479,0.000297261,0.000249422,0.000303276,0.000324704,0.000343544,0.000291688,0.000307432,0.000298699,0.000291633,0.000298994,0.000326705,0.000261399,0.000321113,0.000304406,0.000314589,0.000344253,0.000302319,0.000261894,0.000281766,0.000196133,0.000286432,0.000287224,0.000285648,0.000272936,0.000187647,0.000333416,0.00033286,0.000312132,0.000317985,0.000192379,0.000318019,0.000313921,0.000255455,0.000308835,0.000200472,0.000315203,0.000322782,0.000219954,0.000323841
2624.670081,0.000277151,0.000298827,0.000250768,0.000304735,0.000326306,0.000345231,0.000293423,0.000308958,0.000300321,0.000293308,0.000300661,0.000328331,0.000262758,0.000322707,0.000305892,0.000316312,0.000345661,0.000303871,0.000263625,0.000283539,0.00019747,0.000288032,0.000288849,0.000287317,0.0002745,0.00018905,0.000335056,0.00033469,0.000313612,0.000319382,0.000193761,0.000319606,0.000315541,0.000257107,0.000310468,0.000201942,0.000316673,0.000324446,0.000221459,0.000325312
2626.598567,0.000278851,0.000300375,0.000252187,0.000306275,0.000327967,0.000347038,0.000295191,0.00031055,0.000301874,0.000294943,0.000302364,0.00032999,0.000264189,0.00032427,0.00030745,0.000317971,0.000347078,0.000305491,0.000265394,0.000285278,0.000198859,0.000289693,0.000290524,0.000288884,0.000276054,0.000190391,0.000336754,0.000336515,0.000315161,0.00032082,0.000195203,0.000321307,0.000317094,0.000258723,0.000312167,0.000203374,0.000318071,0.000326099,0.000222935,0.000326961
2628.527054,0.000280583,0.000302019,0.000253677,0.000307865,0.000329579,0.000348838,0.000296937,0.000312026,0.000303441,0.000296628,0.000304052,0.000331605,0.000265766,0.000325873,0.000309157,0.000319757,0.000348506,0.000307062,0.000267031,0.000287004,0.000200434,0.000291465,0.000292284,0.000290452,0.000277663,0.000191709,0.000338551,0.000338438,0.000316718,0.000322234,0.000196593,0.000322972,0.000318758,0.000260316,0.000313795,0.000204839,0.000319624,0.000327854,0.000224434,0.00032873
2630.45554,0.000282541,0.000303681,0.00025528,0.000309451,0.000331215,0.000350759,0.000298732,0.000313508,0.000305111,0.000298315,0.000305756,0.000333243,0.000267416,0.000327517,0.000310901,0.000321613,0.000350115,0.000308708,0.000268701,0.000288843,0.00020211,0.000293266,0.000294094,0.000291991,0.000279298,0.000193155,0.000340325,0.000340376,0.000318305,0.000323744,0.000197937,0.000324662,0.000320507,0.000261979,0.000315409,0.00020642,0.000321298,0.000329594,0.000225871,0.000330406
2632.384027,0.000284363,0.000305282,0.000256768,0.000310932,0.000332883,0.000352288,0.000300451,0.000314899,0.000306815,0.000299983,0.00030735,0.000334824,0.00026883,0.000329039,0.000312499,0.000323251,0.000351529,0.000310365,0.000270425,0.000290553,0.000203601,0.000294957,0.000295759,0.000293528,0.000280808,0.000194516,0.000341947,0.000342136,0.000319656,0.000325211,0.000199284,0.000326261,0.000322186,0.000263572,0.000317058,0.000207905,0.000322866,0.000331256,0.00022728,0.000331917
2634.312513,0.00028589,0.000306779,0.000258052,0.000312431,0.00033446,0.000353769,0.000302142,0.000316257,0.000308456,0.000301739,0.000308852,0.000336418,0.000270083,0.000330546,0.000314016,0.000324709,0.000352707,0.000311945,0.000272179,0.000292209,0.000205061,0.000296639,0.000297432,0.000295093,0.000282283,0.000195812,0.000343635,0.000343781,0.000321005,0.000326562,0.000200695,0.000327884,0.000323836,0.000265062,0.000318675,0.00020934,0.000324327,0.000332903,0.000228745,0.000333509
2636.241,0.000287289,0.000308206,0.000259227,0.000313703,0.000335961,0.00035537,0.000303852,0.000317483,0.000309873,0.000303385,0.000310264,0.000337962,0.000271255,0.000331952,0.000315483,0.00032623,0.000353889,0.00031346,0.000273776,0.000293867,0.000206444,0.00029822,0.000299041,0.000296473,0.000283709,0.00019707,0.000345306,0.000345438,0.000322264,0.00032768,0.000202016,0.000329413,0.000325406,0.000266404,0.000320054,0.000210653,0.00032574,0.000334487,0.000230164,0.000334936
2638.169486,0.00028882,0.000309615,0.000260532,0.000314826,0.000337416,0.000356721,0.000305541,0.000318578,0.00031133,0.000304983,0.00031158,0.00033947,0.000272524,0.000333253,0.000316927,0.000327775,0.000355113,0.000315052,0.000275242,0.000295481,0.000207773,0.00029982,0.000300557,0.000297815,0.00028511,0.000198273,0.000346872,0.000347259,0.000323329,0.00032878,0.000203329,0.000330845,0.000326943,0.000267784,0.000321419,0.000211981,0.000327202,0.000336121,0.000231504,0.000336198
2640.097973,0.000290483,0.000311073,0.000262009,0.000316129,0.000338912,0.000358192,0.00030728,0.000319918,0.000312896,0.00030682,0.000313013,0.000341145,0.000273966,0.00033477,0.000318452,0.000329279,0.000356375,0.000316672,0.000276887,0.000297248,0.000209246,0.000301542,0.000302209,0.000299264,0.000286637,0.000199621,0.000348519,0.000349109,0.000324461,0.000330069,0.000204691,0.000332449,0.000328661,0.00026927,0.000322903,0.000213566,0.00032882,0.000337743,0.000232894,0.000337712
2642.026459,0.000292141,0.000312655,0.000263461,0.000317571,0.000340441,0.000359724,0.000309115,0.000321231,0.000314429,0.000308573,0.000314595,0.000342716,0.000275418,0.000336383,0.000320026,0.000330898,0.000357568,0.000318247,0.000278657,0.000299019,0.000210773,0.000303236,0.00030389,0.000300591,0.00028821,0.000201023,0.000350189,0.000350876,0.000325572,0.00033129,0.000206032,0.000334038,0.000330451,0.000270705,0.0003244,0.000215148,0.000330397,0.00033939,0.000234334,0.000339342
2643.954945,0.000293704,0.000314141,0.000264785,0.000318967,0.000341772,0.000361115,0.000310829,0.000322348,0.000315958,0.000310117,0.000316199,0.000344179,0.00027667,0.000337854,0.000321486,0.000332346,0.000358821,0.000319735,0.000280247,0.000300671,0.000212152,0.00030482,0.00030554,0.000301912,0.000289504,0.000202329,0.000351836,0.000352629,0.000326617,0.000332381,0.000207386,0.000335545,0.000331999,0.000272045,0.00032581,0.000216518,0.000331758,0.000341028,0.000235692,0.000340818
2645.883432,0.000295168,0.000315572,0.000266099,0.000320228,0.000343144,0.000362469,0.000312474,0.000323613,0.000317514,0.00031173,0.000317705,0.000345714,0.000277798,0.000339259,0.000322887,0.000333554,0.00036008,0.000321268,0.000281831,0.000302293,0.000213541,0.000306459,0.000307222,0.000303391,0.000290692,0.000203568,0.000353534,0.000354425,0.000327624,0.000333494,0.00020876,0.000337107,0.000333516,0.000273295,0.000327132,0.000217934,0.000333123,0.000342543,0.000237139,0.000342161
2647.811918,0.000296733,0.000317017,0.000267413,0.000321423,0.000344674,0.000363861,0.000314225,0.000324884,0.000318982,0.000313311,0.000319059,0.00034725,0.000279037,0.000340713,0.000324373,0.000334833,0.000361208,0.000322889,0.000283569,0.000303979,0.000215167,0.000308158,0.000308875,0.000304716,0.000292067,0.000204811,0.000355162,0.000356221,0.000328791,0.000334645,0.000210177,0.000338684,0.000335169,0.000274687,0.000328566,0.000219375,0.000334476,0.000344065,0.000238583,0.000343505
2649.740405,0.000298253,0.000318459,0.000268725,0.000322602,0.000346172,0.000365351,0.000315968,0.000326022,0.000320447,0.00031491,0.000320442,0.000348783,0.000280383,0.000342197,0.000325823,0.000336291,0.000362342,0.000324376,0.000285252,0.000305754,0.000216789,0.00030978,0.000310493,0.000306039,0.000293546,0.000206121,0.000356709,0.000357983,0.000330068,0.000335792,0.000211577,0.000340233,0.000336827,0.000276131,0.00033006,0.00022073,0.000335839,0.000345721,0.000239941,0.000344927
2651.668891,0.000299661,0.000319899,0.000270038,0.000323844,0.000347676,0.000366748,0.000317706,0.000327182,0.000322034,0.000316601,0.000321812,0.00035025,0.0002817,0.000343717,0.000327235,0.000337695,0.000363468,0.000325812,0.000286883,0.000307466,0.000218282,0.000311503,0.000312174,0.000307388,0.000295012,0.000207389,0.000358345,0.000359811,0.000331153,0.000336928,0.000213024,0.000341717,0.000338505,0.000277501,0.000331417,0.000222211,0.000337395,0.000347474,0.000241366,0.000346357
2653.597378,0.000301131,0.000321351,0.000271221,0.000325126,0.000349147,0.000367928,0.000319445,0.000328416,0.000323583,0.000318229,0.000323203,0.000351742,0.000282985,0.00034521,0.000328743,0.000338962,0.000364639,0.000327332,0.000288563,0.000309119,0.000219831,0.000313276,0.000313946,0.00030867,0.000296421,0.000208584,0.000360147,0.000361684,0.000332244,0.000338056,0.000214483,0.00034327,0.000340149,0.000278898,0.000332723,0.000223747,0.000338907,0.000349121,0.000242824,0.000347707
2655.525864,0.000302616,0.000323011,0.000272506,0.000326442,0.000350689,0.00036928,0.000321283,0.000329628,0.000325157,0.000319898,0.000324641,0.000353321,0.000284281,0.000346711,0.000330368,0.000340347,0.000365965,0.000328992,0.000290375,0.000310905,0.000221521,0.000315051,0.000315724,0.000310108,0.000297862,0.000209878,0.000361982,0.000363592,0.000333533,0.000339287,0.000215891,0.000344991,0.000341818,0.000280313,0.000334171,0.00022528,0.000340385,0.000350822,0.000244347,0.000349162
2657.454351,0.000304012,0.000324636,0.000273887,0.000327709,0.000352264,0.000370938,0.000323187,0.000330741,0.000326747,0.000321622,0.000326035,0.000354884,0.000285523,0.00034829,0.000331958,0.00034175,0.000367266,0.000330588,0.000292155,0.000312752,0.000223111,0.000316721,0.000317499,0.000311528,0.000299303,0.000211242,0.000363746,0.000365495,0.000334769,0.0003406,0.000217375,0.000346568,0.000343578,0.000281695,0.000335596,0.000226848,0.000341938,0.000352476,0.00024584,0.00035068
2659.382837,0.00030541,0.000326197,0.000275242,0.000328868,0.000353868,0.000372442,0.000325023,0.00033191,0.000328309,0.00032332,0.000327504,0.000356436,0.000286827,0.000349851,0.000333431,0.000343192,0.00036847,0.00033214,0.000293797,0.000314436,0.00022466,0.000318383,0.000319297,0.000312946,0.000300797,0.000212556,0.000365551,0.000367357,0.000335869,0.000341839,0.000218989,0.000348134,0.000345353,0.000282935,0.000336964,0.000228367,0.000343406,0.000354016,0.000247352,0.000352123
2661.311324,0.000306875,0.000327838,0.000276614,0.000330133,0.000355536,0.00037379,0.000326905,0.000333182,0.000329927,0.00032513,0.000328969,0.000358034,0.000288201,0.00035157,0.000334975,0.000344665,0.000369732,0.000333844,0.000295508,0.000316167,0.000226496,0.000320304,0.000321123,0.000314371,0.000302324,0.000213983,0.000367422,0.000369304,0.000337167,0.00034314,0.000220664,0.000349891,0.000347155,0.00028435,0.000338484,0.00022988,0.000344894,0.000355743,0.000248932,0.000353603
2663.23981,0.000308311,0.000329489,0.000277969,0.000331576,0.000357162,0.000375258,0.000328858,0.000334514,0.000331676,0.00032709,0.000330402,0.000359762,0.000289573,0.000353403,0.000336642,0.000345993,0.000370996,0.000335613,0.000297303,0.00031808,0.000228378,0.000322269,0.00032299,0.000315772,0.000303874,0.000215502,0.000369307,0.000371376,0.00033856,0.000344527,0.000222276,0.000351709,0.000348965,0.000285968,0.000340154,0.000231511,0.000346521,0.000357602,0.000250522,0.000355115
2665.168297,0.000309673,0.00033118,0.000279341,0.000333042,0.000358804,0.000376654,0.000330761,0.000335863,0.000333361,0.00032888,0.000331705,0.00036142,0.000290885,0.000354997,0.000338312,0.000347223,0.0003722,0.000337363,0.000299122,0.000319983,0.000230019,0.000324166,0.000324833,0.000317242,0.000305445,0.000216874,0.000371115,0.000373352,0.000339756,0.000345773,0.000223869,0.000353508,0.000350679,0.000287396,0.000341676,0.000233136,0.000348177,0.00035944,0.00025209,0.000356601
2667.096783,0.000310998,0.000332803,0.000280603,0.000334431,0.000360486,0.000377922,0.00033264,0.000337121,0.00033492,0.000330566,0.000333074,0.00036298,0.000292225,0.000356528,0.000339893,0.000348607,0.000373532,0.000339039,0.000301001,0.000321916,0.000231667,0.000325943,0.000326715,0.000318723,0.000306926,0.000218244,0.000372889,0.000375318,0.000340914,0.00034701,0.000225544,0.000355186,0.000352479,0.000288748,0.000343028,0.000234671,0.000349836,0.000361226,0.000253586,0.000358143
2669.02527,0.000312366,0.000334462,0.00028183,0.000335747,0.000362218,0.000379235,0.00033462,0.000338309,0.000336632,0.000332425,0.000334528,0.000364637,0.000293614,0.00035825,0.000341471,0.000350072,0.000374967,0.000340803,0.000302902,0.000323779,0.000233432,0.000327741,0.000328633,0.000320231,0.000308493,0.000219708,0.000374767,0.000377403,0.00034206,0.000348347,0.000227204,0.000356951,0.000354432,0.000290141,0.000344578,0.000236282,0.000351514,0.00036312,0.000255139,0.000359809
2670.953756,0.000313788,0.000336268,0.000283166,0.000337081,0.000363928,0.000380585,0.000336587,0.000339588,0.000338429,0.000334268,0.000335861,0.000366301,0.000294893,0.000360021,0.000343197,0.000351419,0.000376324,0.000342586,0.000304797,0.000325574,0.000235092,0.000329661,0.000330538,0.000321719,0.0003101,0.000221141,0.00037673,0.000379351,0.000343215,0.000349698,0.000228786,0.000358785,0.000356307,0.000291605,0.00034615,0.000237927,0.000353161,0.000364895,0.000256769,0.000361484
2672.882242,0.000315368,0.00033813,0.000284578,0.000338571,0.00036573,0.00038213,0.000338564,0.000341014,0.000340303,0.00033614,0.000337402,0.000368059,0.00029634,0.000361767,0.000345046,0.000352981,0.000377725,0.000344405,0.000306789,0.00032752,0.000236797,0.00033161,0.000332536,0.000323245,0.000311746,0.000222614,0.00037873,0.000381377,0.000344608,0.000351132,0.000230538,0.000360655,0.000358226,0.000293194,0.000347763,0.000239635,0.000354884,0.00036663,0.000258472,0.000363155
2674.810729,0.000317007,0.000339928,0.000286018,0.00034012,0.000367626,0.000383819,0.000340692,0.000342454,0.000342117,0.000338078,0.000338961,0.000369927,0.000297892,0.000363551,0.000346899,0.000354445,0.000379282,0.000346335,0.000308831,0.000329526,0.000238615,0.000333651,0.000334514,0.000324824,0.000313465,0.000224184,0.000380695,0.000383549,0.000346221,0.000352588,0.00023236,0.000362602,0.000360228,0.000294836,0.000349484,0.000241431,0.000356747,0.000368624,0.000260166,0.000364836
2676.739215,0.000318501,0.000341667,0.000287424,0.000341612,0.000369394,0.00038532,0.000342829,0.000343877,0.000343838,0.000340023,0.000340382,0.000371733,0.000299308,0.000365321,0.000348636,0.000355799,0.000380837,0.000348134,0.000310825,0.000331478,0.000240325,0.000335668,0.000336406,0.000326383,0.000315095,0.000225729,0.000382616,0.000385604,0.00034767,0.000353989,0.000233935,0.000364447,0.000362123,0.000296438,0.000351047,0.000243108,0.00035857,0.000370611,0.000261822,0.000366499
