x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
2069.265978,0.087603152,0.088565446,0.071919389,0.185985044,0.073739477,0.087577693,0.080885202,0.142110288,0.033120222,0.190507427,0.182922348,0.085332856,0.095073074,0.038177267,0.056671485,0.120177142,0.136343867,0.050493587,0.175112903,0.17430827,0.188875392,0.052444704,0.011605566,0.155768484,0.062670343,0.056769859,0.091317475,0.164782494,0.138529718,0.037608705,0.151600823,0.164368838,0.09489762,0.048936751,0.163351074,0.024931913,0.183672309,0.161068916,0.03856954,0.144948766
2071.194465,0.087516725,0.088516265,0.071799845,0.185797498,0.073672861,0.087462656,0.080936924,0.141953379,0.033083059,0.190499112,0.18281129,0.08530426,0.094874658,0.038125779,0.056616206,0.120034292,0.13615045,0.050453808,0.175123662,0.174326956,0.188758254,0.052439872,0.011590377,0.155641302,0.062583923,0.056644168,0.091300793,0.164799497,0.138380691,0.03749511,0.151466042,0.164388791,0.094896935,0.04882586,0.163229987,0.024838358,0.183612376,0.161007166,0.038483042,0.144852251
2073.122951,0.087459639,0.088451445,0.071668737,0.185635477,0.073619008,0.087395601,0.080971837,0.141822547,0.033070184,0.190490663,0.182678655,0.085282877,0.094750881,0.038065735,0.056558371,0.119897313,0.13596189,0.050443638,0.175122142,0.174340039,0.188617185,0.052447308,0.011603555,0.155517042,0.062427297,0.056548435,0.091286823,0.164829299,0.138225272,0.037401341,0.151339352,0.164419264,0.094897196,0.0487126,0.163136527,0.024746859,0.183539212,0.160977349,0.038387667,0.144758433
2075.051438,0.087379687,0.088348418,0.071536303,0.185487598,0.073511012,0.087270759,0.08095932,0.141676977,0.0330332,0.190482736,0.182539672,0.085237741,0.094630711,0.037979059,0.056472439,0.119743086,0.135787234,0.050436873,0.175107837,0.174329087,0.188481182,0.052430235,0.011593069,0.155377567,0.062273435,0.056421142,0.091290787,0.164840192,0.138051227,0.037287097,0.151207089,0.16443342,0.094867721,0.048623994,0.163043961,0.024658248,0.183491051,0.160941735,0.038279332,0.144622207
2076.979924,0.087278254,0.088226475,0.07139118,0.185290486,0.073383085,0.087094679,0.080943525,0.141515642,0.032946855,0.190443575,0.182384863,0.085173793,0.094444543,0.037904393,0.056367144,0.119578235,0.135618508,0.050401334,0.175052226,0.174263418,0.188354626,0.052382722,0.011541399,0.155216947,0.06215452,0.056241214,0.091272205,0.164848939,0.13784489,0.037142914,0.151074439,0.164439604,0.094847552,0.048516583,0.162899673,0.024541643,0.183410361,0.160865277,0.038168322,0.144435093
2078.908411,0.087200478,0.08813522,0.071260206,0.185071826,0.07329122,0.086978942,0.080974765,0.141365424,0.032901496,0.190412179,0.18226172,0.085128315,0.094251521,0.037827268,0.056297436,0.119450197,0.135471582,0.050342783,0.175011948,0.174230158,0.188226327,0.05236524,0.011523373,0.155084416,0.062016923,0.056132127,0.091270864,0.164857179,0.13763693,0.037012227,0.150923267,0.164422989,0.094851442,0.048399862,0.162762597,0.024443265,0.18332462,0.160771176,0.038047511,0.144282073
2080.836897,0.087144293,0.088079855,0.071144626,0.18489106,0.073255263,0.086910382,0.081038475,0.141257033,0.032891255,0.19038938,0.182169229,0.085115626,0.094100028,0.037784178,0.05625584,0.119367525,0.135354877,0.050323233,0.17501983,0.174256548,0.188124299,0.052369636,0.01151756,0.154983968,0.061908282,0.056059454,0.09129668,0.164883286,0.137489468,0.036892619,0.150772512,0.164412051,0.094851539,0.048311438,0.16267097,0.024392132,0.183276549,0.160715237,0.037948012,0.144198716
2082.765384,0.087050028,0.087969296,0.071021758,0.184699371,0.073178567,0.086813688,0.081038229,0.141130075,0.032830343,0.190369293,0.1820454,0.085090123,0.093959942,0.037716694,0.056172512,0.11922235,0.135193139,0.050301101,0.174991265,0.174214438,0.187992468,0.05234411,0.011474088,0.15484871,0.06178442,0.055944342,0.091276422,0.16491428,0.137327448,0.036753193,0.150633916,0.16439648,0.094824485,0.048183713,0.162558153,0.024281263,0.183224574,0.160628796,0.037858766,0.144075677
2084.69387,0.086954296,0.087851375,0.07090199,0.184495836,0.073034361,0.086705744,0.081024766,0.14095597,0.032767165,0.190372854,0.181903303,0.085026309,0.093788631,0.037611794,0.056082048,0.119052947,0.135013461,0.050252724,0.1749762,0.174157172,0.187837377,0.052311264,0.011434081,0.154700801,0.061620943,0.05582495,0.091229059,0.164943814,0.137141615,0.036623694,0.150484845,0.164379314,0.094763227,0.048050456,0.162414506,0.024155479,0.183188185,0.160547569,0.037748564,0.143935263
2086.622357,0.086891674,0.087768741,0.070779197,0.184300333,0.072929375,0.086614616,0.081024893,0.140800163,0.032728437,0.190317899,0.181759492,0.084956214,0.09360487,0.037535805,0.056013573,0.118917815,0.134891599,0.050209057,0.174961522,0.174128979,0.187701836,0.052293662,0.011411532,0.15458186,0.061474483,0.055707362,0.091192089,0.164964542,0.136981994,0.0365001,0.150368944,0.16437155,0.09471105,0.04793033,0.162249833,0.024062922,0.183125049,0.160499573,0.037629843,0.143850356
2088.550843,0.086814702,0.087675929,0.070655748,0.184127241,0.07286647,0.086496584,0.081039503,0.140670285,0.032709774,0.190263256,0.181662291,0.084928483,0.093433283,0.037468802,0.055964261,0.118781738,0.134773239,0.050181732,0.174940884,0.174113989,0.187571973,0.052274782,0.011386982,0.154482037,0.061360635,0.055592172,0.091202952,0.164993599,0.136837751,0.036393568,0.150264293,0.164378062,0.094710886,0.047827944,0.162097931,0.023975832,0.183043301,0.160448804,0.037547786,0.143783361
2090.47933,0.086710356,0.087583303,0.070542306,0.183950394,0.072778158,0.086347125,0.081070051,0.140529707,0.032672554,0.190247595,0.181574494,0.084908225,0.0932642,0.037395325,0.055901032,0.118628867,0.134629503,0.050166167,0.174913839,0.174117967,0.187435448,0.052225754,0.011338805,0.154384196,0.061217282,0.055475488,0.091208637,0.165029049,0.136684686,0.036279909,0.150117815,0.164371073,0.094717778,0.047714025,0.161978617,0.023928991,0.182976618,0.16040273,0.037450813,0.143658057
2092.407816,0.086633764,0.087526537,0.070466176,0.18379657,0.072722405,0.086233221,0.081130989,0.140421063,0.032658484,0.190277442,0.181500942,0.08491116,0.09314923,0.037361573,0.055863004,0.118520394,0.134521499,0.050191704,0.174947932,0.174155042,0.18735075,0.052217491,0.011328097,0.154300779,0.061112512,0.05540723,0.091238447,0.165085733,0.136538014,0.036173686,0.150019407,0.164404258,0.094736256,0.04764178,0.161921889,0.023907112,0.182974026,0.160369322,0.037373446,0.143547907
2094.336303,0.086560614,0.087452143,0.070375957,0.183624595,0.07265234,0.086130545,0.081179306,0.140310153,0.03263979,0.190271884,0.181418836,0.084873915,0.093003877,0.037311625,0.055816166,0.118402921,0.134413198,0.050180532,0.174976647,0.174140781,0.187241346,0.052199222,0.011305031,0.154174656,0.061015353,0.055331737,0.091263406,0.165116504,0.136397839,0.036040943,0.149922609,0.164444581,0.094724834,0.047549892,0.161823601,0.023806855,0.182958558,0.160307944,0.037293255,0.14344123
2096.264789,0.086483896,0.087382384,0.07027778,0.183444977,0.072556444,0.086016908,0.081182383,0.140182987,0.032600228,0.190237403,0.181302488,0.084801301,0.092842832,0.037212897,0.05573827,0.118251137,0.13427788,0.050132573,0.174947798,0.174092948,0.187110409,0.052138042,0.011276157,0.154040128,0.060889453,0.055222455,0.091234513,0.165121689,0.136226714,0.035891771,0.149790898,0.164424926,0.094693139,0.047424626,0.161666945,0.023715898,0.182894424,0.160248309,0.037196077,0.143345356
2098.193275,0.086421274,0.087327197,0.0701726,0.183269918,0.072493136,0.085916564,0.081222989,0.140053555,0.032567054,0.190244392,0.181230426,0.08478903,0.092719592,0.03712422,0.055688072,0.11814829,0.134152159,0.050139185,0.174951434,0.174044967,0.186996669,0.052113429,0.011262868,0.153926656,0.06080018,0.055123799,0.091226511,0.165134609,0.136072546,0.035785638,0.149656892,0.164405912,0.094675012,0.047318496,0.161521256,0.023661116,0.182868406,0.160231933,0.037107743,0.143278912
2100.121762,0.086335585,0.087253392,0.070054367,0.18308121,0.072409354,0.08582332,0.081258379,0.139888734,0.032510486,0.190271884,0.181168497,0.084774211,0.092579782,0.037044279,0.055620514,0.118032746,0.134031475,0.050142299,0.174929157,0.174000636,0.186834842,0.05208895,0.01119325,0.153799713,0.060703736,0.055014506,0.091195486,0.165148631,0.135937005,0.035663817,0.149485067,0.164411947,0.094651788,0.04719216,0.161379531,0.023567656,0.182843417,0.160165727,0.0369999,0.143168032
2102.050248,0.086233504,0.087177753,0.069952793,0.182918265,0.072327763,0.08572115,0.081271127,0.139723405,0.032467019,0.190293863,0.181077465,0.084744662,0.092449062,0.036963936,0.055557609,0.117892325,0.133914351,0.050116852,0.174921453,0.174010038,0.186715588,0.052027896,0.011136604,0.153691083,0.060591117,0.05490103,0.091150969,0.165189147,0.135771245,0.035538025,0.149335757,0.164428875,0.094639622,0.047087673,0.161286727,0.023482043,0.182823524,0.160114646,0.036910746,0.143069088
2103.978735,0.086119764,0.087055095,0.069841683,0.18269977,0.072244234,0.085592672,0.081281736,0.1395576,0.032414779,0.190243006,0.180979207,0.084694147,0.092284888,0.036867242,0.055492423,0.11774908,0.133810818,0.050092939,0.174903065,0.173981443,0.186592847,0.051955786,0.011070169,0.153532326,0.060447212,0.054747734,0.091120392,0.165187404,0.135590553,0.035393354,0.149200216,0.164387122,0.094599187,0.046969101,0.161130175,0.023354271,0.182785362,0.16006057,0.036799595,0.142945871
2105.907221,0.086033076,0.086953714,0.069754273,0.182492182,0.072156616,0.085472882,0.081307568,0.1394279,0.032387048,0.190218851,0.180911556,0.084659271,0.092136741,0.036785122,0.055423804,0.117631674,0.133728892,0.050072674,0.174885765,0.173939139,0.186456189,0.051919498,0.011009458,0.153364316,0.060331609,0.054627914,0.091105655,0.165195301,0.135424137,0.035269614,0.14905116,0.164372772,0.09458556,0.046862498,0.160989702,0.023240419,0.182742998,0.159986347,0.036708474,0.142848268
2107.835708,0.085964166,0.086888708,0.06965977,0.182303071,0.072093777,0.085365601,0.081338398,0.139307857,0.0323743,0.190238833,0.180850819,0.084636591,0.092007853,0.036718223,0.05536484,0.117555566,0.133642882,0.050036799,0.174900651,0.173912004,0.186326295,0.051891532,0.010996284,0.153267294,0.060243703,0.054536026,0.091113187,0.165243238,0.13527593,0.035189342,0.148905247,0.164405972,0.094601147,0.046757717,0.160899147,0.023178486,0.182741925,0.159953371,0.036624555,0.14278309
2109.764194,0.085893966,0.086833186,0.069568746,0.182125553,0.072052576,0.085296616,0.081377834,0.139177486,0.0323455,0.190268576,0.180785134,0.084629409,0.091870584,0.036655229,0.055326123,0.117486872,0.133544922,0.050032791,0.174865723,0.173902318,0.186191723,0.05186668,0.010972501,0.153196901,0.060142741,0.054408792,0.091129646,0.165279225,0.135123074,0.035092756,0.14879106,0.16441077,0.094617173,0.046668779,0.160775229,0.023083154,0.182742447,0.159892812,0.036526091,0.142668173
2111.692681,0.085801445,0.086758427,0.069464073,0.181974694,0.071974143,0.085233711,0.081418,0.1390481,0.032292478,0.190265983,0.180684969,0.084617943,0.091726236,0.03659131,0.05529207,0.117379747,0.133437648,0.050012611,0.17481789,0.173870385,0.186049134,0.051794294,0.010893596,0.153075218,0.060009502,0.054281849,0.091137394,0.165294647,0.13495478,0.034966789,0.148668259,0.164424285,0.09462139,0.046576738,0.160670117,0.022968229,0.182700038,0.159828529,0.036417864,0.142560825
2113.621167,0.085675612,0.086651079,0.069332793,0.181799546,0.07186234,0.085119553,0.081420861,0.138903126,0.032233052,0.190220088,0.180551305,0.084559463,0.091556586,0.036504082,0.055219207,0.117224589,0.133318633,0.049966898,0.174768135,0.173804015,0.185863599,0.051693238,0.010808836,0.152924716,0.059859104,0.054156549,0.091114059,0.16527544,0.134799257,0.034841362,0.148456156,0.164424092,0.094590239,0.046420332,0.160518214,0.022881525,0.182645053,0.159776628,0.036291152,0.1424741
2115.549654,0.085582949,0.086581506,0.069221184,0.181652606,0.071773149,0.085028738,0.081450693,0.138795167,0.032207962,0.190191895,0.180458874,0.084553286,0.091432296,0.036428802,0.055159636,0.117124602,0.133183807,0.049971297,0.174722344,0.173757106,0.185726866,0.051669419,0.010768247,0.152818263,0.059757881,0.054045655,0.091085322,0.165282369,0.134646639,0.034754064,0.14824912,0.164415494,0.094572,0.046279937,0.160403654,0.022773081,0.182626292,0.159740567,0.036208525,0.142412916
2117.47814,0.085500076,0.086490199,0.069092289,0.181462467,0.071686372,0.084947854,0.081443109,0.138670459,0.032161284,0.190164581,0.180363908,0.084546015,0.091303758,0.036357298,0.055084582,0.117028803,0.133067369,0.049947601,0.174708247,0.173686251,0.185575724,0.051638659,0.010708238,0.152699679,0.059639923,0.053907447,0.09107469,0.165318713,0.134466007,0.034649979,0.148093149,0.16440241,0.094545744,0.046158742,0.160334826,0.022633234,0.182598054,0.159679547,0.036092382,0.142326131
2119.406627,0.085433006,0.086406752,0.068967924,0.181267753,0.071637921,0.084860928,0.081420004,0.138521567,0.032122642,0.19016704,0.180269197,0.084521294,0.091148399,0.036286339,0.055011731,0.116893791,0.133003145,0.049917225,0.174690187,0.173637122,0.185418636,0.051570162,0.010678153,0.152577698,0.059515953,0.053763051,0.091084428,0.165343225,0.134298906,0.034525275,0.147927031,0.164410174,0.094525553,0.046059262,0.160228252,0.022548428,0.182552293,0.15959534,0.035956323,0.142209768
2121.335113,0.0853597,0.086323157,0.068829946,0.181117058,0.071559019,0.084770568,0.081435598,0.138372883,0.032065727,0.190132111,0.180162743,0.084486552,0.090986773,0.036198601,0.054931242,0.116798155,0.132927924,0.049880758,0.174616858,0.173593909,0.185261726,0.051488601,0.010635017,0.152468443,0.059371918,0.05362748,0.091066964,0.165324509,0.134129524,0.034385741,0.14772144,0.164404601,0.094501071,0.045933306,0.160071418,0.022421187,0.182486832,0.159524947,0.035825122,0.142093211
2123.2636,0.085252978,0.086212486,0.068711735,0.180936784,0.071434975,0.084678546,0.081432,0.13824667,0.032009039,0.19008626,0.180001423,0.084448069,0.090833411,0.036110014,0.054836795,0.116698213,0.132831246,0.049820293,0.174540341,0.173549473,0.185057014,0.051421922,0.010531371,0.152344197,0.059242796,0.053470045,0.091020249,0.165331453,0.133965448,0.034273077,0.147520289,0.164367989,0.0944717,0.045811623,0.159913749,0.022271847,0.182408705,0.159466967,0.035686076,0.141979784
2125.192086,0.08516413,0.086126849,0.068601958,0.18075107,0.071321815,0.0846074,0.081414796,0.138157517,0.031972177,0.190049842,0.179841518,0.084431246,0.090687089,0.03603806,0.054770831,0.116558589,0.132700428,0.049795475,0.1744757,0.173484772,0.184871033,0.051369511,0.010463081,0.152212307,0.059143145,0.053306028,0.090977639,0.165363058,0.133823469,0.034166198,0.147347748,0.164334342,0.094457239,0.045709405,0.159834504,0.022154665,0.182355255,0.159440905,0.035548467,0.141868457
2127.120572,0.08508011,0.086040467,0.06846641,0.180602968,0.071212851,0.084516771,0.08139424,0.138059661,0.031911649,0.189996675,0.179732352,0.084399402,0.090520322,0.03595943,0.054680534,0.116439387,0.132570192,0.049771711,0.17439647,0.173401639,0.18468672,0.051309455,0.010417946,0.15209958,0.058988411,0.053143512,0.090970397,0.165360585,0.133632705,0.034015127,0.147173718,0.164260849,0.094439775,0.04557414,0.159739017,0.021995932,0.182336733,0.159376264,0.035407599,0.141761407
2129.049059,0.085007906,0.085939519,0.068342097,0.180434287,0.071132645,0.084414102,0.08139655,0.13795568,0.031866156,0.189958155,0.179625705,0.084384032,0.090365797,0.035891358,0.054599255,0.116338469,0.132487506,0.049695913,0.174318492,0.173349366,0.184522271,0.051251829,0.010364165,0.151992813,0.058857974,0.052970108,0.090980321,0.165378198,0.133454457,0.033905163,0.146990508,0.16420491,0.094426595,0.045438729,0.159604654,0.02186092,0.182290629,0.159270778,0.035268966,0.141679868
2130.977545,0.084944539,0.085833333,0.068222798,0.180252284,0.071046732,0.084322147,0.081393853,0.137842551,0.031820741,0.189907253,0.179504082,0.084341064,0.090215638,0.035820488,0.054534789,0.116228946,0.132390231,0.049656365,0.174264804,0.173306286,0.184346423,0.051201209,0.010314129,0.151887566,0.058740318,0.052793939,0.090983652,0.165389091,0.133317456,0.033825777,0.146793738,0.164208397,0.094408967,0.045332864,0.159496695,0.021761809,0.182203129,0.159181237,0.035128538,0.141593844
2132.906032,0.084859654,0.08577279,0.068109222,0.180140838,0.070966803,0.084252179,0.081401154,0.13776058,0.031780839,0.189851373,0.179385707,0.084321953,0.09007211,0.035766732,0.054488752,0.116140053,0.132293299,0.049679946,0.174248442,0.173266426,0.184182242,0.051178917,0.010258592,0.151803657,0.058594305,0.052644946,0.0910073,0.165408462,0.133138925,0.033723172,0.146615118,0.164226338,0.094394319,0.0452515,0.15942812,0.021636188,0.182142377,0.15915525,0.035011213,0.141500637
2134.834518,0.084763534,0.085706219,0.067956075,0.179970011,0.070886388,0.084183566,0.081405237,0.137668505,0.031720184,0.189776659,0.179216191,0.084318638,0.089923434,0.035711251,0.054412775,0.116036095,0.13221322,0.049640894,0.174187452,0.173182711,0.184020668,0.051129993,0.01018952,0.151700169,0.058464244,0.052464228,0.090989582,0.165457681,0.132962063,0.033591226,0.146439329,0.164204717,0.09436322,0.045117058,0.159324065,0.021491209,0.182091355,0.159110367,0.034866434,0.141401976
2136.763005,0.084678486,0.085606486,0.067820705,0.179765806,0.070790961,0.084114768,0.081388839,0.137565926,0.031646281,0.189741209,0.179076195,0.08428935,0.08976496,0.035618372,0.054302067,0.115924865,0.132130921,0.049592026,0.174116969,0.173110083,0.183822855,0.051080637,0.010135294,0.151582748,0.058363445,0.052250195,0.090970956,0.16549693,0.132819101,0.033491667,0.146246761,0.164171427,0.094364576,0.044975728,0.159200013,0.021359438,0.182052568,0.159015581,0.034744762,0.141303912
2138.691491,0.084568314,0.085480243,0.067661121,0.179588825,0.07065668,0.083998881,0.081348844,0.13747631,0.031566579,0.189658627,0.178964823,0.084253646,0.08958596,0.03548716,0.054220077,0.115785375,0.132033303,0.049525678,0.174038336,0.172993302,0.183594197,0.051023666,0.010045602,0.151445359,0.058212612,0.052015666,0.09099219,0.165503815,0.132649288,0.033375159,0.14601925,0.164084807,0.094339065,0.044803705,0.159052685,0.021173628,0.181984261,0.158928722,0.03461054,0.141184032
2140.619978,0.08445397,0.085346326,0.067455932,0.1793942,0.070528813,0.083824381,0.081292264,0.137364298,0.031471543,0.189486042,0.178853929,0.084190868,0.089397624,0.035369966,0.054112565,0.115594953,0.13194783,0.049445588,0.173908874,0.172824308,0.183334813,0.050934855,0.009958224,0.151353061,0.058023967,0.051792227,0.091011018,0.165538982,0.132493109,0.033218719,0.145777181,0.163930967,0.094249159,0.044618119,0.158869624,0.020982824,0.181891054,0.158825994,0.034425054,0.14109619
