HM601220,uncultured archaeon,-2,94,99,100
HM601227,uncultured archaeon,0,92,99,100
GQ452801,uncultured archaeon,0,91,97,100
HM601249,uncultured archaeon,0,94,99,100
HM601253,uncultured archaeon,0,96,99,100
HM601260,uncultured archaeon,0,88,98,100
HM601267,uncultured archaeon,0,86,94,100
HM601277,uncultured archaeon,0,90,96,100
HM601280,uncultured archaeon,0,84,99,100
HM601284,uncultured archaeon,0,98,99,100
HM601293,uncultured archaeon,0,98,99,100
HM601295,uncultured archaeon,0,90,99,100
HM601297,uncultured archaeon,0,91,98,100
HM601311,uncultured archaeon,0,91,99,100
HM601315,uncultured archaeon,0,98,98,100
HM601321,uncultured archaeon,0,92,99,100
HM601329,uncultured archaeon,0,96,99,100
HM601331,uncultured archaeon,0,94,98,100
HM601341,uncultured archaeon,0,94,93,100
HM601346,uncultured archaeon,0,94,98,100
HM601356,uncultured archaeon,0,94,98,100
HM601360,uncultured archaeon,0,96,98,100
HM601370,uncultured archaeon,0,92,98,100
HM601372,uncultured archaeon,0,94,99,100
HM601374,uncultured archaeon,0,96,97,50
GQ452797,uncultured archaeon,0,95,91,100
JX482233,uncultured archaeon,0,92,97,100
KX581167,uncultured organism,-13,94,95,100
JX492907,uncultured archaeon,0,92,96,100
JN605063,uncultured archaeon,0,96,96,100
JX494617,uncultured archaeon,0,94,97,100
JX492880,uncultured archaeon,0,94,94,100
JN605062,uncultured archaeon,0,96,97,100
JN605065,uncultured archaeon,0,90,94,100
JN605011,uncultured archaeon,0,94,96,100
KX581168,uncultured organism,-13,94,99,100
JN605064,uncultured archaeon,0,92,97,100
JN860566,uncultured archaeon,0,94,99,100
KX952434,uncultured archaeon,0,76,98,100
KX952498,uncultured archaeon,0,94,99,100
KX952512,uncultured archaeon,0,81,99,100
KX952539,uncultured archaeon,0,71,98,100
KX952546,uncultured archaeon,0,90,98,100
KX952553,uncultured archaeon,0,81,99,100
KX952560,uncultured archaeon,0,79,97,100
KX952575,uncultured archaeon,0,84,99,100
KX952663,uncultured archaeon,0,82,99,100
KX952670,uncultured archaeon,0,91,96,100
KX952685,uncultured archaeon,0,83,98,100
KX952518,uncultured archaeon,0,81,99,100
KX952538,uncultured archaeon,0,80,99,100
KX952556,uncultured archaeon,0,75,99,100
KX952564,uncultured archaeon,0,77,98,100
KX952578,uncultured archaeon,0,91,99,100
KX952581,uncultured archaeon,0,71,98,100
KX952585,uncultured archaeon,0,88,99,100
KX952637,uncultured archaeon,0,84,99,100
KX952644,uncultured archaeon,0,67,99,100
KX952651,uncultured archaeon,0,92,99,100
KX952658,uncultured archaeon,0,75,98,100
KX952666,uncultured archaeon,0,88,99,100
KX952702,uncultured archaeon,0,71,99,100
KX952709,uncultured archaeon,0,89,92,60
JN605075,uncultured archaeon,0,92,94,100
KX952706,uncultured archaeon,0,85,99,100
KX952727,uncultured archaeon,0,88,99,100
JN811696,uncultured archaeon,0,97,96,100
JN875797,uncultured archaeon,0,96,94,100
JN875998,uncultured archaeon,0,92,99,100
JN853751,uncultured euryarchaeote,0,95,94,100
JN860557,uncultured archaeon,0,98,100,100
JN860572,uncultured archaeon,0,96,97,55
JN876760,uncultured archaeon,0,92,99,100
KX952500,uncultured archaeon,0,92,99,100
KX952520,uncultured archaeon,0,73,98,100
KX952534,uncultured archaeon,0,88,99,100
KX952541,uncultured archaeon,0,92,99,100
KX952555,uncultured archaeon,0,87,99,100
KX952563,uncultured archaeon,0,77,99,100
KX952570,uncultured archaeon,0,90,99,100
KX952577,uncultured archaeon,0,82,99,100
KX952636,uncultured archaeon,0,76,99,100
KX952672,uncultured archaeon,0,85,99,100
KX952679,uncultured archaeon,0,80,99,100
KX952694,uncultured archaeon,0,82,99,100
JN853753,uncultured euryarchaeote,0,95,96,100
KX952504,uncultured archaeon,0,75,98,100
KX952528,uncultured archaeon,0,76,99,100
KX952545,uncultured archaeon,0,75,98,100
KX952549,uncultured archaeon,0,90,99,100
KX952567,uncultured archaeon,0,80,99,100
KX952574,uncultured archaeon,0,83,98,95
KX952633,uncultured archaeon,0,71,96,100
KX952640,uncultured archaeon,0,86,98,100
KX952647,uncultured archaeon,0,84,99,100
KX952654,uncultured archaeon,0,78,99,100
KX952684,uncultured archaeon,0,79,99,100
KX952691,uncultured archaeon,0,80,96,100
KX952698,uncultured archaeon,-2,80,98,100
KX952708,uncultured archaeon,0,74,98,100
KX952502,uncultured archaeon,0,90,98,100
KX952509,uncultured archaeon,0,81,99,100
KX952516,uncultured archaeon,0,78,98,100
KX952543,uncultured archaeon,0,92,99,100
KX952550,uncultured archaeon,0,73,99,100
KX952565,uncultured archaeon,0,94,99,100
KX952579,uncultured archaeon,0,88,98,100
KX952586,uncultured archaeon,0,91,99,100
KX952638,uncultured archaeon,0,84,99,100
KX952659,uncultured archaeon,0,96,99,100
KX952667,uncultured archaeon,0,84,99,100
KX952681,uncultured archaeon,0,68,98,50
KX952689,uncultured archaeon,0,89,99,100
KX952692,uncultured archaeon,0,94,99,100
JN875500,uncultured archaeon,0,88,95,100
KX952710,uncultured archaeon,0,82,98,100
JN875381,uncultured archaeon,0,96,94,100
JN876225,uncultured archaeon,0,84,97,100
JN853717,uncultured euryarchaeote,0,95,95,100
KX952456,uncultured archaeon,0,88,99,100
KX952499,uncultured archaeon,0,92,99,100
KX952506,uncultured archaeon,0,81,99,100
KX952513,uncultured archaeon,0,92,99,100
KX952519,uncultured archaeon,0,84,99,100
KX952533,uncultured archaeon,0,90,99,100
KX952540,uncultured archaeon,0,84,98,100
KX952547,uncultured archaeon,0,80,99,100
KX952554,uncultured archaeon,0,88,99,100
KX952562,uncultured archaeon,0,82,99,100
KX952576,uncultured archaeon,0,89,99,100
KX952583,uncultured archaeon,0,90,98,100
KX952635,uncultured archaeon,0,71,99,100
KX952639,uncultured archaeon,0,96,99,100
KX952642,uncultured archaeon,0,80,98,100
KX952649,uncultured archaeon,0,77,98,100
KX952656,uncultured archaeon,0,80,98,100
KX952686,uncultured archaeon,0,80,99,100
KX952693,uncultured archaeon,0,90,99,100
JN879731,uncultured archaeon,0,92,95,100
FJ404065,uncultured archaeon,-1,94,99,100
FJ404075,uncultured archaeon,-1,94,99,100
FJ404102,uncultured archaeon,-1,96,99,100
JN879990,uncultured archaeon,0,92,94,100
KX952707,uncultured archaeon,0,83,99,100
KX952743,uncultured archaeon,0,82,99,100
JN877507,uncultured archaeon,0,96,99,100
JN877031,uncultured archaeon,0,92,99,100
FJ404044,uncultured archaeon,-1,94,99,100
JN853622,uncultured euryarchaeote,0,95,94,100
JN853637,uncultured euryarchaeote,0,95,95,100
JN860564,uncultured archaeon,0,96,96,100
JN885010,uncultured archaeon,0,93,99,
JN915266,uncultured microorganism,0,95,96,100
JN915275,uncultured microorganism,0,95,95,100
JN915337,uncultured microorganism,0,91,94,100
JN877887,uncultured archaeon,0,96,94,100
JN878548,uncultured archaeon,0,96,94,100
KX952503,uncultured archaeon,0,90,98,100
KX952517,uncultured archaeon,0,80,98,100
KX952530,uncultured archaeon,0,84,99,100
KX952537,uncultured archaeon,0,80,99,100
KX952544,uncultured archaeon,0,92,99,100
KX952551,uncultured archaeon,0,71,99,100
KX952566,uncultured archaeon,0,83,99,100
KX952573,uncultured archaeon,0,83,99,100
KX952580,uncultured archaeon,0,88,99,100
KX952587,uncultured archaeon,0,71,98,100
KX952632,uncultured archaeon,0,94,99,100
KX952653,uncultured archaeon,0,68,97,100
KX952660,uncultured archaeon,0,93,99,100
KX952690,uncultured archaeon,0,74,99,100
KX952697,uncultured archaeon,0,78,96,100
KX952711,uncultured archaeon,0,84,99,100
JN915522,uncultured microorganism,0,87,97,100
JN915526,uncultured microorganism,0,87,97,100
JN915530,uncultured microorganism,0,91,97,100
JN915537,uncultured microorganism,0,91,96,100
JN915544,uncultured microorganism,0,91,98,100
FJ455951,uncultured archaeon,0,94,98,100
FJ455954,uncultured archaeon,0,96,99,100
JN915377,uncultured microorganism,0,91,97,100
KX952725,uncultured archaeon,0,88,98,100
JN915869,uncultured microorganism,0,95,96,100
JN915876,uncultured microorganism,0,87,93,100
JN915884,uncultured microorganism,0,100,92,100
JN915891,uncultured microorganism,0,91,95,100
JN915519,uncultured microorganism,0,87,97,100
JN915527,uncultured microorganism,0,91,97,100
JN915541,uncultured microorganism,0,87,96,100
JN915549,uncultured microorganism,0,91,93,100
JN879695,uncultured archaeon,0,88,96,100
JN915996,uncultured microorganism,0,95,96,100
JN915999,uncultured microorganism,0,91,96,100
JN916003,uncultured microorganism,0,91,95,100
JN916017,uncultured microorganism,0,91,94,100
JN916020,uncultured microorganism,0,95,90,100
JN916024,uncultured microorganism,0,91,92,100
JN916458,uncultured microorganism,0,91,98,100
JN916465,uncultured microorganism,0,91,97,100
JN916472,uncultured microorganism,0,91,97,100
JN916479,uncultured microorganism,0,91,91,100
FJ404030,uncultured archaeon,-1,92,98,100
FJ404094,uncultured archaeon,-1,94,99,100
JN915866,uncultured microorganism,0,91,92,100
JN915873,uncultured microorganism,0,91,96,100
JN915881,uncultured microorganism,0,95,93,100
JN915888,uncultured microorganism,0,91,94,100
JN879853,uncultured archaeon,0,92,96,100
FJ404024,uncultured archaeon,-1,94,99,100
FJ404078,uncultured archaeon,-1,96,99,100
FJ403996,uncultured archaeon,-1,94,99,100
JN916826,uncultured microorganism,0,95,95,100
JN916833,uncultured microorganism,0,91,95,100
JN916840,uncultured microorganism,0,95,94,100
JN916847,uncultured microorganism,0,95,94,100
JN916967,uncultured microorganism,0,91,94,100
JN916974,uncultured microorganism,0,91,98,100
JN916981,uncultured microorganism,0,91,96,100
JN916988,uncultured microorganism,0,91,96,100
JN916995,uncultured microorganism,0,87,93,100
JN917002,uncultured microorganism,0,95,94,100
JN917352,uncultured microorganism,0,83,93,100
JN917420,uncultured microorganism,0,91,97,100
JN917432,uncultured microorganism,0,95,93,100
JN917649,uncultured microorganism,0,95,96,100
JN917656,uncultured microorganism,0,95,94,100
JN915944,uncultured microorganism,0,95,80,85
JN915973,uncultured microorganism,0,91,97,100
JN915985,uncultured microorganism,0,91,95,100
JN915993,uncultured microorganism,0,87,90,100
JN916000,uncultured microorganism,0,87,93,100
JN916007,uncultured microorganism,0,95,96,100
JN916014,uncultured microorganism,0,87,94,100
JN916021,uncultured microorganism,0,95,94,100
JN916147,uncultured microorganism,0,95,97,100
JN916365,uncultured microorganism,0,86,96,100
JN916368,uncultured microorganism,0,87,97,100
JN916455,uncultured microorganism,0,91,99,100
JN916469,uncultured microorganism,0,91,95,100
JN916473,uncultured microorganism,0,91,98,100
JN916476,uncultured microorganism,0,87,96,100
JN916619,uncultured microorganism,0,83,97,55
JN885002,uncultured archaeon,-1,93,99,100
FJ455939,uncultured archaeon,0,96,99,100
FJ455946,uncultured archaeon,0,94,95,100
JN915274,uncultured microorganism,0,91,97,100
JN915287,uncultured microorganism,0,95,95,100
JN915355,uncultured microorganism,0,91,96,100
JN915258,uncultured microorganism,0,95,96,100
JN915267,uncultured microorganism,0,95,95,100
JN915314,uncultured microorganism,0,91,94,100
JN915361,uncultured microorganism,0,95,94,100
JN915386,uncultured microorganism,0,91,97,100
JN915392,uncultured microorganism,0,91,95,100
JN885009,uncultured archaeon,0,95,99,
JN885013,uncultured archaeon,-1,92,99,100
JN915352,uncultured microorganism,0,91,94,100
JN917729,uncultured microorganism,0,87,94,100
JN917733,uncultured microorganism,0,91,97,100
JN917736,uncultured microorganism,0,91,96,100
JN917750,uncultured microorganism,0,87,93,100
JN917754,uncultured microorganism,0,90,95,100
JN917757,uncultured microorganism,0,91,91,100
JN918017,uncultured microorganism,0,91,95,100
JN918024,uncultured microorganism,0,91,96,100
JN918031,uncultured microorganism,0,91,98,100
JN918265,uncultured microorganism,0,95,96,100
JN918269,uncultured microorganism,0,100,91,100
JN918273,uncultured microorganism,0,95,94,100
JN918292,uncultured microorganism,0,100,92,100
JN918347,uncultured microorganism,0,95,97,100
JN918354,uncultured microorganism,0,84,88,100
JN916830,uncultured microorganism,0,91,95,100
JN916837,uncultured microorganism,0,100,93,100
JN916844,uncultured microorganism,0,95,95,100
JN916963,uncultured microorganism,0,91,94,100
JN916971,uncultured microorganism,0,91,97,100
JN916978,uncultured microorganism,0,91,95,100
JN916985,uncultured microorganism,0,95,97,100
JN916992,uncultured microorganism,0,95,92,100
JN916999,uncultured microorganism,0,95,95,100
JN917417,uncultured microorganism,0,91,97,100
JN917424,uncultured microorganism,0,91,96,100
JN917430,uncultured microorganism,0,87,94,100
JN917553,uncultured microorganism,0,95,96,100
JN917646,uncultured microorganism,0,87,95,100
JN917653,uncultured microorganism,0,95,94,100
JN917660,uncultured microorganism,0,95,94,100
JN915422,uncultured microorganism,0,91,97,100
JN915521,uncultured microorganism,0,91,96,100
JN915529,uncultured microorganism,0,86,97,100
JN915543,uncultured microorganism,0,91,97,100
JN915547,uncultured microorganism,0,87,95,100
JN915551,uncultured microorganism,0,95,94,100
JN915447,uncultured microorganism,0,87,96,100
JN915523,uncultured microorganism,0,91,96,100
JN915531,uncultured microorganism,0,86,94,100
JN915538,uncultured microorganism,0,87,93,100
JN915545,uncultured microorganism,0,87,94,100
JN915517,uncultured microorganism,0,91,93,100
JN915525,uncultured microorganism,0,91,98,100
JN915533,uncultured microorganism,0,91,97,100
JN915536,uncultured microorganism,0,91,93,100
JN915540,uncultured microorganism,0,87,94,100
JN915548,uncultured microorganism,0,83,93,100
JN917740,uncultured microorganism,0,91,94,100
JN917743,uncultured microorganism,0,95,96,100
JN917747,uncultured microorganism,0,95,95,100
JN918021,uncultured microorganism,0,91,97,100
JN918028,uncultured microorganism,0,91,96,100
JN918035,uncultured microorganism,0,91,93,100
JN918258,uncultured microorganism,0,91,97,100
JN918262,uncultured microorganism,0,91,92,100
JN918270,uncultured microorganism,0,95,95,100
JN918277,uncultured microorganism,0,95,92,100
JN918337,uncultured microorganism,0,94,93,100
JN918344,uncultured microorganism,0,91,98,100
JN918358,uncultured microorganism,0,91,92,100
JN918655,uncultured microorganism,0,95,96,100
JN918811,uncultured microorganism,0,87,95,100
JN918819,uncultured microorganism,0,87,97,100
JN918826,uncultured microorganism,0,87,96,100
JN918833,uncultured microorganism,0,91,97,100
JN918840,uncultured microorganism,0,91,95,100
JN918847,uncultured microorganism,0,91,95,100
JN918854,uncultured microorganism,0,83,94,100
JN918861,uncultured microorganism,0,83,94,100
JN918868,uncultured microorganism,0,87,97,100
JN919390,uncultured microorganism,0,91,95,100
JN919396,uncultured microorganism,0,95,95,100
JN919404,uncultured microorganism,0,95,96,100
JN919407,uncultured microorganism,0,91,95,100
JN919411,uncultured microorganism,0,91,94,100
JN919419,uncultured microorganism,0,87,94,100
JN919425,uncultured microorganism,0,91,92,100
JN915875,uncultured microorganism,0,95,96,100
JN915880,uncultured microorganism,0,95,94,100
JN915883,uncultured microorganism,0,95,96,100
FJ477314,uncultured archaeon,0,84,96,100
JN915870,uncultured microorganism,0,91,95,100
JN915878,uncultured microorganism,0,87,92,100
JN915885,uncultured microorganism,0,95,96,100
JN915892,uncultured microorganism,0,87,95,100
JN919618,uncultured microorganism,0,91,95,100
JN919625,uncultured microorganism,0,91,95,100
JN919633,uncultured microorganism,0,91,96,100
JN919639,uncultured microorganism,0,95,94,100
JN919646,uncultured microorganism,0,87,87,100
JN919653,uncultured microorganism,0,87,96,100
JN919660,uncultured microorganism,0,91,93,100
JN920216,uncultured microorganism,0,82,94,100
JN920344,uncultured microorganism,0,91,99,100
JN920347,uncultured microorganism,0,91,96,100
JN920351,uncultured microorganism,0,91,97,100
JN920366,uncultured microorganism,0,95,91,100
JN920373,uncultured microorganism,0,87,92,100
JN920380,uncultured microorganism,0,95,93,100
JN920388,uncultured microorganism,0,87,94,100
JN920391,uncultured microorganism,0,95,90,100
JN920395,uncultured microorganism,0,87,93,100
JN918807,uncultured microorganism,0,87,94,100
JN918812,uncultured microorganism,0,91,97,100
JN918816,uncultured microorganism,0,91,98,100
JN918830,uncultured microorganism,0,91,97,100
JN918837,uncultured microorganism,0,91,98,100
JN918851,uncultured microorganism,0,91,95,100
JN918855,uncultured microorganism,0,83,94,100
JN918858,uncultured microorganism,0,86,94,100
JN915752,uncultured microorganism,0,95,90,100
JN919394,uncultured microorganism,0,95,96,100
JN919397,uncultured microorganism,0,95,95,100
JN919401,uncultured microorganism,0,95,96,100
JN915865,uncultured microorganism,0,87,96,100
JN919408,uncultured microorganism,0,95,92,100
JN915868,uncultured microorganism,0,91,95,100
JN919415,uncultured microorganism,0,95,94,100
JN915872,uncultured microorganism,0,95,96,100
JN919422,uncultured microorganism,0,87,91,100
JN915887,uncultured microorganism,0,87,93,100
JN919429,uncultured microorganism,0,95,95,100
JN915890,uncultured microorganism,0,92,91,100
JN915984,uncultured microorganism,0,83,88,0
JN915987,uncultured microorganism,0,91,94,100
JN915995,uncultured microorganism,0,91,95,100
JN916002,uncultured microorganism,0,91,96,100
JN916009,uncultured microorganism,0,95,94,100
JN916016,uncultured microorganism,0,91,94,100
JN916023,uncultured microorganism,0,87,94,100
JN916364,uncultured microorganism,0,87,98,100
JN916457,uncultured microorganism,0,83,94,100
JN916464,uncultured microorganism,0,87,94,100
JN916471,uncultured microorganism,0,91,96,100
JN916478,uncultured microorganism,0,83,95,100
JN885008,uncultured archaeon,-1,94,99,100
FJ455959,uncultured archaeon,0,96,99,100
JN915378,uncultured microorganism,0,87,96,100
JN915411,uncultured microorganism,0,87,89,100
JN915982,uncultured microorganism,0,91,92,100
JN915990,uncultured microorganism,0,91,97,100
JN915997,uncultured microorganism,0,91,97,100
JN916004,uncultured microorganism,0,87,94,100
JN916011,uncultured microorganism,0,91,96,100
JN916018,uncultured microorganism,0,91,92,100
JN916340,uncultured microorganism,0,95,94,100
JN916459,uncultured microorganism,0,91,98,100
JN916462,uncultured microorganism,0,87,98,100
JN916466,uncultured microorganism,0,82,94,100
JN916481,uncultured microorganism,0,87,96,100
JN920711,uncultured microorganism,0,100,97,100
JN920921,uncultured microorganism,0,95,97,100
JN920929,uncultured microorganism,0,95,96,100
JN920944,uncultured microorganism,0,91,92,100
JN920949,uncultured microorganism,0,95,95,100
JN920952,uncultured microorganism,0,95,91,100
JN921104,uncultured microorganism,0,87,96,100
JN921112,uncultured microorganism,0,87,96,100
JN921119,uncultured microorganism,0,91,95,100
JN921126,uncultured microorganism,0,91,96,100
JN921134,uncultured microorganism,0,95,92,100
JN921141,uncultured microorganism,0,95,92,100
JN921148,uncultured microorganism,0,87,94,100
JN921153,uncultured microorganism,0,91,93,100
JN915986,uncultured microorganism,0,91,96,100
JN915989,uncultured microorganism,0,89,83,40
JN915992,uncultured microorganism,0,87,95,100
JN916006,uncultured microorganism,0,83,93,100
JN916010,uncultured microorganism,0,91,93,100
JN916013,uncultured microorganism,0,87,93,100
JN916146,uncultured microorganism,0,95,97,100
JN916366,uncultured microorganism,0,95,96,100
JN916454,uncultured microorganism,0,91,96,100
JN916461,uncultured microorganism,0,91,98,100
JN916468,uncultured microorganism,0,91,98,100
JN916475,uncultured microorganism,0,87,97,100
JN916483,uncultured microorganism,0,91,97,100
JN919514,uncultured microorganism,0,100,87,100
JN919615,uncultured microorganism,0,95,93,100
JN919619,uncultured microorganism,0,91,96,100
JN919622,uncultured microorganism,0,91,96,100
JN919640,uncultured microorganism,0,95,96,100
JN919643,uncultured microorganism,0,95,95,100
JN919657,uncultured microorganism,0,87,91,100
JN919661,uncultured microorganism,0,91,87,100
JN919663,uncultured microorganism,0,100,90,100
JN920341,uncultured microorganism,0,91,97,100
JN920348,uncultured microorganism,0,91,97,100
