function.	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K08369	7796.41	7148.05	56961.94	31100.87	49850.83	7405.51	6512.15	15067.76	16006.89	21978.16	6507.32	8095.0	26689.129999999997	27244.84	51249.08	5477.17	11700.24	17846.89	27394.12	9345.97	7795.01	8592.939999999999	10698.97	13877.54	13850.5	5521.46	55.0	68.16	1872.79	1843.3200000000002	7863.58	6412.22	22.0	3712.88	2419.58	6517.04	6670.92	11541.17	4710.389999999999	6168.6
ko:K08372	24679.73	36153.25	2409.45	4468.25	2186.0	25608.72	31398.76	11308.75	1205.0	3147.5	20195.71	28850.82	8131.5	4338.25	4511.5	27247.079999999998	59842.369999999995	26675.75	24275.329999999998	3796.15	9181.3	24148.309999999998	15527.17	13585.9	11457.25	7017.5	31.0	113.67	4995.08	7409.5	11614.42	10585.0	27.0	8592.5	6444.5	11295.73	16007.92	33952.67	10871.68	13554.17
ko:K08384	5661.139999999999	1731.28	1366.8899999999999	3420.9900000000002	5564.59	1738.46	1384.3100000000002	7225.89	16960.329999999998	13397.719999999998	1640.91	1072.03	3211.7200000000003	2358.89	1186.84	1595.3700000000001	1894.8999999999999	3526.77	311.78	32263.97	1614.1999999999998	3717.7	3166.52	6390.530000000001	8053.789999999999	2136.8999999999996	9.66	12.95	5170.42	6942.72	2524.0299999999997	2217.2799999999997	19.94	4715.65	4773.4400000000005	3406.91	2777.62	5269.05	8694.1	10100.73
ko:K08475	0.0	0.0	0.28	0.0	9.57	0.26	0.14	0.0	0.8400000000000001	3.4399999999999995	0.0	0.0	0.0	23.43	44.14	0.28	0.0	0.29	3.57	6.26	0.14	1.57	0.28	14.87	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.5700000000000001	0.29	0.8400000000000001
ko:K08476	0.0	0.0	0.28	0.0	9.57	1.26	4.279999999999999	0.0	0.8400000000000001	8.59	0.0	1.0	0.0	23.43	44.14	1.2800000000000002	18.0	1.29	53.72	9.12	1.1400000000000001	1.57	0.28	15.159999999999998	0.0	2.0	0.0	0.0	0.14	0.0	4.0	0.0	0.0	0.0	0.28	0.0	0.0	0.5700000000000001	0.29	0.8400000000000001
ko:K08477	0.14	2.0	0.14	22.119999999999997	0.0	0.42000000000000004	0.14	0.0	0.0	0.0	0.0	0.5	0.5	26.29	0.0	0.0	0.0	0.56	0.28	0.85	0.0	1.0	4.78	150.64	0.0	1.0	0.0	0.0	0.0	0.28	0.14	0.0	0.0	0.0	0.0	0.0	0.28	0.42000000000000004	0.42000000000000004	2.64
ko:K08478	0.0	0.0	0.28	0.0	9.57	0.26	0.28	0.0	0.8400000000000001	8.59	0.0	0.0	0.0	23.43	44.14	0.28	0.0	0.29	53.72	9.12	0.14	1.57	0.28	15.159999999999998	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.5700000000000001	0.29	0.8400000000000001
ko:K08479	2.5	1.0	1.0	0.0	0.0	0.5	2.67	3.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	1.17	7.33	0.0	0.0	6.5	30.17	4.0	54.67	208.0	48.0	0.0	0.0	1.0	34.0	77.0	4.0	29.0	13.0	16.0	14.0	8.0	19.0	26.0	31.5	15.0
ko:K08480	2.5	1.0	1.0	0.0	0.0	0.5	2.67	3.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	1.17	7.33	0.0	0.0	6.5	30.17	4.0	54.67	208.0	48.0	0.0	0.0	1.0	34.0	77.0	4.0	29.0	13.0	16.0	14.0	8.0	19.0	26.0	31.5	15.0
ko:K08481	215.66	266.0	1125.0	772.0	293.0	192.34	959.35	2187.66	57.0	69.0	76.0	276.65999999999997	4012.0	233.0	916.0	407.51	771.65	2267.66	972.0	870.0	971.34	2208.0	1837.3400000000001	1236.0	1579.0	1082.0	6.0	7.0	1587.5	1981.5	1153.0	1932.0	34.0	2089.0	1612.0	1099.0	948.0	3977.0	2050.0	3384.0
ko:K08482	4611.41	4080.59	3990.0	2750.13	2213.5	3696.37	5185.51	5891.33	1024.5	5872.780000000001	4754.35	4234.33	8492.5	933.0	4944.5	3822.21	5880.49	8356.33	2943.5	3301.0	8136.67	11296.0	10685.79	5013.25	8475.5	6655.07	32.5	59.5	8295.5	9188.4	9884.61	9735.5	56.5	12946.75	10798.5	13310.5	14038.19	20228.0	13881.18	20908.9
ko:K08483	15658.579999999998	16174.95	24910.270000000004	30813.310000000005	47760.549999999996	11594.66	14771.08	15722.919999999998	21702.589999999997	26974.78	12547.13	14340.599999999999	25662.29	40433.66	55852.92	12586.4	22217.519999999997	17489.29	28126.57	19692.15	12764.939999999999	13079.61	13847.580000000002	19924.73	40753.979999999996	8446.39	62.5	208.13	11419.220000000001	15896.089999999998	11159.79	8565.52	51.77	14074.93	13124.48	12905.43	11735.9	12010.56	12267.439999999999	18980.88
ko:K08484	5458.780000000001	5914.5	6798.16	2758.4300000000003	2024.21	4833.0	4704.94	5106.1	519.17	488.39	6343.0	6172.5	9159.42	12368.02	8647.64	4427.74	8184.79	15698.989999999998	4851.25	2622.6499999999996	7705.070000000001	3255.2400000000002	6249.789999999999	5252.799999999999	13201.5	3696.79	16.5	8.67	1541.45	2199.7	4258.99	886.0	16.5	1954.81	1692.76	3815.64	1213.4	1009.8000000000001	2193.16	3307.98
ko:K08485	139.28	20.5	82.16	930.9300000000001	289.71	78.5	25.44	21.6	44.67	111.38999999999999	212.0	110.5	279.91999999999996	212.01999999999998	843.1400000000001	236.23999999999998	181.29	547.99	65.75	800.15	48.57	41.24	92.28999999999999	392.8	156.0	86.28999999999999	1.0	2.17	67.95	127.7	193.99	37.0	1.0	37.81	27.26	133.64	85.9	33.300000000000004	23.160000000000004	49.480000000000004
ko:K08566	0.14	2.0	0.14	22.119999999999997	0.0	0.42000000000000004	0.14	0.0	0.0	0.0	0.0	0.5	0.5	26.29	0.0	0.0	0.0	0.56	0.28	0.85	0.0	1.0	4.78	150.64	0.0	1.0	0.0	0.0	0.0	0.28	0.14	0.0	0.0	0.0	0.0	0.0	0.28	0.42000000000000004	0.42000000000000004	2.64
ko:K08587	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	1.0	0.0	41.0	44.0	158.0	451.0	5.0	0.0	0.0	186.0	97.0	31.0	24.0	0.0	133.0	99.0	15.0	125.0	80.0	147.0	268.0
ko:K08589	38.0	43.0	0.0	0.0	0.0	15.0	26.0	2.0	0.0	0.0	5.0	11.0	14.0	2.0	0.0	21.0	30.0	1.0	0.0	39.0	1.0	16.0	11.0	306.0	1409.0	44.0	0.0	0.0	432.0	479.0	68.0	194.0	1.0	448.0	576.0	71.0	153.0	163.0	499.0	906.0
ko:K08591	35108.71	28704.66	31757.86	22332.2	27853.51	23220.87	26471.120000000003	32151.129999999997	8878.329999999998	11213.32	22023.21	25392.36	31676.95	21200.550000000003	35025.08	21934.12	38920.399999999994	31879.370000000003	14383.1	9387.869999999999	21809.739999999998	28060.050000000003	25670.61	23125.25	50022.71000000001	17779.83	106.66	204.65999999999997	26125.199999999997	34329.29	26606.600000000002	18717.41	108.5	29469.82	28188.459999999995	26764.96	30350.33	48062.009999999995	29620.83	44994.45
ko:K08598	5.0	0.0	3.0	0.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K08600	10.87	23.2	29.13	509.93	796.5799999999999	2.66	26.0	3.07	143.03	824.74	9.2	14.66	10.86	250.18999999999997	961.86	10.33	36.06	525.73	1532.06	1028.25	95.72	60.059999999999995	43.059999999999995	1016.5600000000001	951.56	72.06	0.66	0.33	265.24	310.06	59.510000000000005	24.35	0.0	125.53	226.96	123.10000000000001	76.79	27.560000000000002	92.48	159.64
ko:K08602	18914.57	12775.09	7738.93	6021.61	6012.469999999999	11279.609999999999	12445.369999999999	18087.52	7816.969999999999	8108.959999999999	9924.89	12398.19	11025.820000000002	3537.74	6757.029999999999	10572.48	19700.760000000002	17107.41	4199.049999999999	15930.79	8722.91	7864.48	9238.529999999999	10297.119999999999	14627.380000000001	8552.51	33.0	120.12	9932.82	12667.51	11912.970000000001	6856.01	29.6	11229.82	10756.880000000001	12825.87	8591.91	10148.07	10947.64	16700.93
ko:K08603	0.0	0.0	6.0	3.0	128.0	0.0	0.0	0.0	26.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	75.0	810.0	1203.0	615.0	6.0	117.0	213.0	3.0	0.0	335.0	373.0	762.0	1248.0	0.0	782.0	546.0	519.0	315.0	324.0	461.0	1063.0
ko:K08604	1201.67	1387.0	853.0	931.0	450.5	1289.5900000000001	2220.0	4626.33	182.0	92.0	927.0	1201.67	3030.0	324.0	4.0	993.66	2868.33	10282.67	2.0	515.0	814.0	2.0	232.0	3.0	3.0	448.33	0.0	1.0	71.33	97.67	498.0	10.0	3.0	50.33	28.33	159.0	17.0	14.0	21.0	21.0
ko:K08605	2896.0	399.0	3.0	1000.0	567.0	371.0	78.0	5780.0	137.0	47.0	124.0	24.0	1552.0	42.0	76.0	364.0	88.0	32.0	0.0	78.0	19.0	14.0	29.0	0.0	0.0	15.0	0.0	0.0	0.0	2.0	76.0	6.0	0.0	0.0	2.0	32.0	2.0	2.0	7.0	5.0
ko:K08606	6.67	4.0	0.0	0.0	0.0	2.34	1.0	0.33	0.0	0.0	2.0	0.67	0.0	0.0	0.0	1.6600000000000001	4.33	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	1.33	0.67	3.0	0.0	0.0	0.33	0.33	0.0	0.0	0.0	0.0	3.0
ko:K08637	0.0	1.0	0.0	19.0	18.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	92.0	0.0	9.0	25.0	731.0	317.0	17.0	46.0	254.0	1.0	0.0	31.0	33.0	750.0	50.0	0.0	46.0	30.0	2159.0	432.0	23.0	15.0	44.0
ko:K08640	9.83	5.5	0.0	0.0	0.0	9.83	1.0	21.5	0.0	18.0	5.0	2.83	52.0	0.0	0.0	5.33	2.0	21.0	0.0	25.0	12.5	0.0	17.0	3.0	0.0	3.0	0.0	0.0	29.0	34.5	15.5	3.0	0.0	9.0	5.5	4.0	1.5	6.0	5.0	11.0
ko:K08641	5734.08	5961.62	2539.5	2266.85	2664.79	4236.79	4617.55	3525.0299999999997	868.29	1092.33	4022.5699999999997	5259.5	5515.5	964.04	3940.75	3328.7700000000004	7109.129999999999	8496.5	1390.71	1468.5	4867.91	4938.07	4684.93	5059.389999999999	5612.0	4545.83	17.5	23.5	4331.82	5001.91	6533.889999999999	4298.87	38.5	5522.66	4202.09	6035.29	7496.88	7854.34	5367.969999999999	8082.139999999999
ko:K08642	45.58	37.12	451.5	113.25	1.12	38.660000000000004	79.54	15.0	9.0	17.12	30.57	60.0	60.0	1.0	1.0	53.400000000000006	46.14	24.0	24.709999999999997	30.0	146.12	3.0700000000000003	142.14	3.0	1906.0	259.5	4.0	3.0	621.12	828.12	147.39	46.37	0.0	586.5	744.38	108.62	28.259999999999998	47.14	843.68	1437.14
ko:K08643	2.0	1.0	1.0	1.63	71.0	1.0	0.0	0.0	15.0	15.879999999999999	0.0	0.0	1.0	55.0	51.0	1.37	3.0	1.0	1386.0	39.0	1.0	25.0	8.120000000000001	211.25	0.0	0.0	0.0	0.0	0.0	2.0	0.12	2.0	0.0	0.25	0.0	1.0	4.0	4.0	3.0	1.0
ko:K08646	0.0	0.12	16.5	70.25	66.62	0.0	0.12	2.0	0.0	0.12	0.0	0.0	2.0	0.0	0.0	0.12	10.0	32.0	0.0	0.0	1.12	1.5	0.0	0.0	0.0	0.5	0.0	0.0	0.12	0.12	7.25	27.37	0.0	6.5	1.38	6.62	1.12	0.0	0.12	0.0
ko:K08651	11881.16	3384.25	834.53	2584.83	2190.17	5677.41	3322.09	12314.92	1321.5	3672.08	4498.99	2406.17	4571.0	1597.75	3282.08	4407.700000000001	5024.59	2902.25	1702.4099999999999	2242.91	1716.4099999999999	1727.1699999999998	1791.3899999999999	2342.12	1195.75	1791.67	7.0	9.0	2356.75	3554.0	2680.92	1084.17	3.5	1839.33	1761.42	2266.15	2017.22	2049.64	1941.3999999999999	2414.64
ko:K08652	5795.93	801.0	7.08	2238.87	1125.71	745.0	161.0	11555.0	325.75	238.12	251.29	49.17	3113.34	82.0	391.08	730.14	176.42	66.42	1.0	279.55	151.32999999999998	63.0	110.57	301.41999999999996	378.0	49.97	0.0	0.0	11.870000000000001	22.0	179.71	16.17	0.0	14.6	30.84	87.58	14.58	25.67	23.18	16.29
ko:K08659	0.0	2.0	57.0	81.6	378.0	0.0	1.0	0.8	101.0	48.33	0.0	0.0	1.17	1293.0	407.0	0.0	10.0	3.0	780.0	42.67	0.0	106.0	36.0	181.0	626.0	5.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	2.33	3.0	1.0	4.0	8.8	4.0	2.0
ko:K08660	19.0	30.0	249.0	88.0	71.0	29.0	308.0	112.0	0.0	0.0	17.0	53.0	9.0	0.0	0.0	51.0	213.0	175.0	0.0	13.0	12.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	8.0	0.0	1.0	1.0	2.0
ko:K08669	19.0	30.0	249.0	88.0	71.0	29.0	308.0	112.0	0.0	0.0	17.0	53.0	9.0	0.0	0.0	51.0	213.0	175.0	0.0	13.0	12.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	8.0	0.0	1.0	1.0	2.0
ko:K08675	20.0	4.0	1.0	765.0	272.0	14.25	15.0	18.0	52.0	42.0	1569.0	624.0	4178.0	11461.0	7271.0	225.0	798.0	1439.0	4278.0	782.0	2697.0	1088.0	1528.0	2261.0	10102.0	8.0	4.0	0.0	6.0	9.0	9.0	4.0	2.0	11.0	3.0	11.0	11.0	7.0	9.0	13.0
ko:K08676	18629.08	10931.119999999999	4823.5	2495.88	1384.62	14229.41	10493.539999999999	3581.0	348.5	729.0	14415.57	11332.5	7987.0	996.5	1875.5	12332.77	12440.14	7909.5	6641.71	2274.0	11590.83	11930.07	12113.76	7852.25	19962.5	9389.83	44.0	138.5	11219.5	13015.33	15046.8	8344.869999999999	44.5	13520.0	12341.33	14556.62	18665.309999999998	23938.809999999998	10497.73	18198.64
ko:K08677	12806.0	27417.0	7332.0	4240.0	3603.17	14510.5	24970.17	10005.17	1249.17	922.8299999999999	10881.0	20769.5	10774.5	2369.0	5492.0	17470.17	43467.0	18778.5	4454.0	2439.17	7024.0	19299.5	11094.5	5777.0	5273.5	8188.0	34.0	98.0	4694.0	3434.5	13519.0	11368.5	37.0	7231.83	4441.0	10835.67	11922.0	32398.0	7937.17	11671.5
ko:K08678	17269.09	11231.5	5195.58	3027.87	4570.17	11377.91	9311.259999999998	6196.17	785.0	832.0799999999999	12554.49	10957.67	8417.0	1866.0	5421.08	9497.76	11186.97	14752.5	5251.21	2619.76	7521.95	5270.4	8068.379999999999	6703.72	13892.0	6705.26	30.5	114.0	9323.84	12281.16	8675.8	5343.67	41.0	10990.03	10581.58	8179.25	8084.879999999999	9919.89	9382.21	15043.93
ko:K08679	12971.220000000001	12126.09	8308.96	5393.72	4815.139999999999	11626.3	12033.329999999998	7167.43	5976.87	4674.299999999999	11497.279999999999	12745.25	11549.38	13354.59	10145.75	10149.02	16381.95	21620.199999999997	6084.28	14296.4	12004.55	9343.75	12739.0	10477.64	23757.5	9809.49	40.5	128.67000000000002	9349.59	12112.4	12510.67	7687.5	38.5	11719.42	10484.86	13297.5	10296.269999999999	10537.73	10628.14	15610.599999999999
ko:K08680	5343.22	5754.7	1158.8400000000001	1727.29	727.28	5076.78	6021.16	6511.35	331.43	354.56	3596.8199999999997	7113.42	3165.0299999999997	807.37	1964.5900000000001	4507.65	11572.32	15863.06	1004.79	1081.87	2906.41	5051.72	4012.62	4706.5	2415.4	1948.4099999999999	8.0	100.0	1534.3999999999999	1147.3899999999999	3193.58	3490.2	34.0	3191.83	2129.89	2478.5	4733.82	11607.03	4230.639999999999	5801.58
ko:K08681	23442.77	20045.34	6053.969999999999	5877.889999999999	5870.4	17937.29	18556.989999999998	15557.77	8687.45	14617.529999999999	16423.86	18355.09	12127.24	4884.99	7107.1900000000005	17182.729999999996	31340.519999999997	19466.5	18495.41	16414.92	13293.490000000002	24150.73	18387.07	16306.07	19807.66	9822.41	54.66	118.62	13315.54	15794.05	17824.79	15052.68	52.769999999999996	17281.949999999997	14885.159999999998	18819.16	24131.559999999998	44666.549999999996	21254.920000000002	29828.86
ko:K08682	84.28	91.5	84.99	871.26	281.71	154.5	115.27000000000001	20.43	55.839999999999996	54.730000000000004	1617.0	684.5	4192.92	11701.86	7315.139999999999	370.57	984.29	1445.99	4332.75	798.98	2704.57	1126.57	1542.9599999999998	2426.7999999999997	10103.0	57.29	4.0	0.0	119.28	76.7	153.99	78.0	2.0	91.14	78.42	169.64	152.55999999999995	248.13	100.99000000000001	125.48
ko:K08685	2301.0	1908.0	8.0	85.0	14.0	2445.0	2135.0	27.0	33.0	28.0	1864.0	2889.0	289.0	69.0	227.0	3021.5	2866.0	67.5	6.0	230.0	1720.0	2683.5	2580.0	1254.0	6296.0	1784.0	8.0	11.0	2277.5	2586.0	3682.0	1844.5	11.0	2227.0	2048.0	3285.0	5644.0	5008.5	1395.0	2713.0
ko:K08687	6.0	0.0	435.0	43.0	0.0	1.0	0.0	10.0	27.0	0.0	3.0	0.0	58.0	0.0	1.0	0.0	2.0	7.0	0.0	32.0	1.0	0.0	19.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	2.0
ko:K08688	99.4	66.0	862.0	10147.630000000001	18235.0	55.2	57.0	184.0	5726.0	7221.280000000001	179.4	116.0	413.0	4929.0	12257.0	89.37	198.0	123.0	360.0	168.0	70.12	20.0	88.12	820.25	82.0	5.3	2.0	4.0	9.120000000000001	3.52	30.4	13.0	5.0	11.5	2.88	22.0	15.22	12.0	18.12	23.4
ko:K08689	0.0	0.0	0.0	1.0	27.0	0.12	0.0	0.0	0.12	43.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	10.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	4.0	2.0
ko:K08691	9972.58	15689.25	2689.75	3375.75	2896.17	9876.58	13939.92	7127.92	1024.17	1066.33	7997.75	15062.08	5203.75	1702.5	5400.0	10811.0	29098.25	21171.0	1834.0	2192.17	7102.5	9387.5	7545.5	4069.0	1430.0	4685.0	10.0	50.0	1200.5	893.0	6730.25	4580.5	18.5	2894.83	1715.0	5864.92	5506.0	11554.0	3913.67	4956.5
ko:K08692	123.0	192.0	561.5	238.0	101.0	182.0	163.0	249.0	70.0	39.0	221.0	218.0	517.0	165.0	917.5	290.0	1030.5	2325.5	487.0	476.5	1321.0	310.0	360.5	419.0	347.5	912.5	1.5	1.5	271.5	399.0	1133.0	379.0	5.5	172.5	167.5	1027.0	300.0	61.0	96.0	160.0
ko:K08693	8775.36	1299.29	29.84	4083.9199999999996	2261.14	1151.0	289.0	17340.4	581.07	849.79	427.49	100.51	4692.0	617.8	2608.44	1168.28	298.68	111.68	698.4000000000001	751.6800000000001	224.99	198.39999999999998	191.96000000000004	1802.4799999999998	942.4	149.64	2.0	0.33	151.57999999999998	160.8	431.41	71.29	1.0	123.52	133.87	161.91000000000003	34.400000000000006	98.51	106.75	88.86
ko:K08696	5.0	2.0	2.0	0.0	0.0	1.0	5.34	6.0	14.0	32.0	0.0	2.0	2.0	0.0	205.0	4.34	14.66	0.0	367.0	14.0	60.34	49.0	187.34	417.0	97.0	5.0	0.0	2.0	197.0	205.0	39.0	69.0	26.0	108.0	62.0	35.0	163.0	130.0	91.0	109.0
ko:K08697	1403.5	733.0	3.0	78.0	7.0	799.5	1110.67	8.0	9.0	17.0	1111.0	1015.0	34.0	93.0	417.0	1173.17	1560.33	14.0	4.0	130.5	1109.17	2029.0	1997.67	881.0	6729.0	1023.0	5.0	16.0	2618.0	2749.0	2338.0	1114.0	19.0	3612.0	3626.0	1900.0	2803.0	2350.0	1902.5	3832.0
ko:K08698	2.5	2.0	1.0	0.0	0.0	25.5	177.67000000000002	6.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	134.17000000000002	225.32999999999998	0.0	1.0	57.5	30.17	5.0	57.67	416.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	13.0	5.0	0.0	4.0	5.0	9.0	18.5	6.0
ko:K08699	2.5	1.0	1.0	0.0	0.0	0.5	2.67	3.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	1.17	7.33	0.0	0.0	6.5	30.17	4.0	54.67	208.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	13.0	5.0	0.0	4.0	5.0	8.0	18.5	6.0
ko:K08700	2.5	1.0	1.0	0.0	0.0	0.5	2.67	3.0	7.0	16.0	0.0	1.0	1.0	0.0	205.0	3.17	7.33	0.0	367.0	7.5	30.17	45.0	97.67	209.0	1.0	5.0	0.0	0.0	129.0	52.0	33.0	11.0	13.0	81.0	34.0	19.0	130.0	86.0	46.5	85.0
ko:K08713	0.14	0.0	0.0	113.0	24.57	0.0	0.0	5.0	26.14	60.57	0.29	1.0	9.0	2.0	0.0	0.0	0.14	0.14	0.0	54.71	48.0	49.0	0.0	1105.1399999999999	223.0	8.29	0.0	0.0	4.29	12.0	5.0	3.0	0.0	11.86	10.14	0.11	2.0	4.140000000000001	4.29	5.0
ko:K08714	1283.4699999999998	1344.5	39.0	293.0	241.57	1329.83	1845.5	250.5	79.14	233.57	884.29	1591.33	215.0	130.0	1024.0	1464.83	3469.64	1203.1399999999999	160.5	385.21000000000004	380.0	81.5	173.0	859.14	302.75	149.29	0.0	0.0	47.79	49.0	188.0	68.5	0.0	53.86	54.14	91.0	144.0	243.64	46.29	79.0
ko:K08715	2443.33	2238.62	4645.5	12399.25	20903.79	1787.17	2874.13	4211.0	6581.67	7993.45	1655.0	2407.83	7128.5	6200.0	16924.0	2058.96	3997.16	7440.83	3790.5	1411.67	1877.62	2840.5	2946.5	2516.5	4771.0	1795.0	11.0	18.0	1626.62	1879.62	3014.25	1337.87	25.5	1525.83	1448.38	2710.29	3383.62	4670.5	1608.29	2553.5
ko:K08717	789.8	770.7	127.60000000000001	1410.6	1130.67	733.75	768.6700000000001	1204.07	397.37	613.23	2129.2	1845.5	4622.5	11991.8	8694.2	1034.67	1942.9	3475.3999999999996	4407.9	995.6700000000001	3260.5	1459.8999999999999	2104.9	2651.7	10781.15	453.0	7.0	62.0	51.0	41.8	513.4	47.2	2.0	29.580000000000002	16.5	336.42	104.4	136.4	29.169999999999998	20.1
ko:K08720	1028.0	765.5	3649.0	1339.0	1873.8400000000001	649.0	1258.8400000000001	1952.8400000000001	609.34	618.66	557.0	585.5	2436.0	348.0	2013.0	475.34000000000003	1132.5	2928.0	6.5	696.84	884.0	163.0	619.5	548.0	814.0	518.0	8.0	2.0	408.0	438.0	474.0	54.5	0.0	334.65999999999997	329.0	247.34	181.0	156.0	722.34	831.0
ko:K08721	0.0	0.0	10.780000000000001	27.63	67.24	3.5100000000000002	2.95	74.17	30.84	16.3	9.0	5.0	402.0	33.43	57.14	9.82	8.5	74.28999999999999	56.72	65.78999999999999	9.14	10.07	9.4	45.41	3.0	0.0	0.0	0.0	3.14	2.5	2.12	0.0	0.0	0.5800000000000001	0.78	0.17	2.0	0.5700000000000001	1.46	15.84
ko:K08722	8.71	25.5	100.32000000000001	570.8799999999999	297.28999999999996	4.91	28.270000000000003	5.1	53.93000000000001	358.5	5.0	21.159999999999997	15.58	51.17999999999999	44.8	10.04	36.949999999999996	21.32	55.41	827.55	19.54	45.230000000000004	18.439999999999998	343.16	459.15999999999997	29.21	0.66	0.33	246.51999999999998	313.46000000000004	37.67	45.290000000000006	0.5	98.66999999999999	165.59	45.97	22.880000000000003	25.79	70.81	159.95
ko:K08723	2985.16	425.5	48.5	1674.28	812.5699999999999	427.87	193.62	5786.639999999999	228.17	165.48	186.99	46.67	1594.4299999999998	179.72000000000003	373.21999999999997	392.84000000000003	115.14	530.99	377.32000000000005	320.25	99.47	109.63999999999999	85.17	477.8	561.0	38.03	0.0	2.0	159.64	326.05999999999995	110.34	20.17	0.0	93.72	106.2	69.58	16.14	54.019999999999996	74.86	103.2
ko:K08724	2965.45	435.7	27.43	1651.37	1139.57	425.5	87.0	5786.6	263.02	611.55	180.41	61.92	1566.92	992.3	1653.0299999999997	412.89	99.54	208.03999999999996	1831.15	520.63	112.08000000000001	285.15	170.39	2410.34	1560.4	71.31	0.5	2.33	639.79	571.3	172.11	113.95	2.5	476.63	503.39	106.61	449.15000000000003	197.57	550.3	944.5699999999999
ko:K08728	1.0	1.0	36.5	279.0	196.0	0.0	2.5	69.0	83.5	50.0	0.0	1.0	119.0	539.0	1.0	2.0	5.5	38.0	1.0	29.5	21.84	135.82999999999998	50.0	0.0	224.0	68.33	1.0	0.0	185.34	252.82999999999998	244.5	53.5	0.0	119.34	140.32999999999998	129.0	76.49	73.83	85.5	101.5
ko:K08736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	259.0	110.0	6.0	34.0	0.0	215.0	182.0	41.0	12.0	23.0	318.0	535.0
ko:K08738	26236.08	31845.87	60855.0	34240.76	49276.380000000005	24751.92	29381.550000000003	28541.840000000004	15009.01	18043.37	25706.0	31160.33	52608.5	38395.0	59171.5	23044.62	49689.83	67853.83	20208.75	13161.51	26106.739999999998	24630.0	28227.989999999998	21300.5	43682.0	19808.5	101.5	232.5	11861.24	12825.49	30626.870000000003	12454.369999999999	73.5	14511.74	11733.76	28603.63	23981.739999999998	24091.5	13760.25	20822.0
ko:K08744	35598.579999999994	35120.369999999995	30468.84	22814.88	31000.72	34890.94	32631.11	26342.879999999997	17546.57	22414.14	31307.29	33385.13	34309.05	26838.48	38250.21000000001	27465.18	52396.619999999995	59097.53	41227.72	25956.42	28880.770000000004	30051.039999999997	29993.6	28470.14	37779.59	19324.269999999997	84.32	153.51999999999998	15427.39	16512.6	27937.82	17257.87	92.04	20858.6	16943.26	24961.98	26186.6	48062.78	21923.55	33798.3
ko:K08746	19.0	30.0	249.0	88.0	71.0	29.0	308.0	112.0	0.0	0.0	17.0	53.0	9.0	0.0	0.0	51.0	213.0	175.0	0.0	13.0	12.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	8.0	0.0	1.0	1.0	2.0
ko:K08749	19.0	30.0	249.0	88.0	71.0	29.0	308.0	112.0	0.0	0.0	17.0	53.0	9.0	0.0	0.0	51.0	213.0	175.0	0.0	13.0	12.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	8.0	0.0	1.0	1.0	2.0
