function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S5	S6	S7	S8	S9
RXN-17738	0.16	0.6299999999999999	0.33	0.15	0.31	0.51	0.89	0.08	0.18	0.0	0.3799999999999999	0.15	0.26	0.34	1.01	0.01	0.05	0.0	0.05	1.06	0.09	0.0	0.74	0.0	0.17	0.01	0.8	0.0	0.0	0.04	0.53	1.06	0.0	1.14	0.0	1.44	0.22	0.02	0.0	0.8800000000000001
RXN-17750	0.16	0.6299999999999999	0.33	0.15	0.31	0.51	0.89	0.08	0.18	0.0	0.3799999999999999	0.15	0.26	0.34	1.01	0.01	0.05	0.0	0.05	1.06	0.09	0.0	0.74	0.0	0.17	0.01	0.8	0.0	0.0	0.04	0.53	1.06	0.0	1.14	0.0	1.44	0.22	0.02	0.0	0.8800000000000001
RXN-17760	0.04	0.0	0.03	0.0	0.0	0.02	0.01	0.01	0.02	0.0	0.01	0.02	0.01	0.02	0.0	0.0	0.0	0.0	0.01	0.16	0.01	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.02	0.01	0.03	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0
RXN-17762	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17770	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.06	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.1	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17776	0.38	1.5	0.8400000000000001	0.27	1.7000000000000002	3.0900000000000003	2.8600000000000003	0.24	0.36	0.6	2.1	0.6199999999999999	0.33	1.23	0.28	0.03	0.26	1.07	0.04	2.37	0.6699999999999999	0.0	2.18	0.0999999999999999	0.13	0.03	2.1500000000000004	0.0	0.04	0.1	0.48	0.23	0.01	2.66	0.01	3.36	0.47	0.13	0.72	1.8100000000000005
RXN-17777	0.13	0.8500000000000001	0.27	0.09	0.79	1.4500000000000002	1.5	0.08	0.07	0.08	0.6799999999999999	0.06	0.03	0.47	0.12	0.01	0.12	0.42	0.04	1.19	0.42	0.0	1.11	0.0699999999999999	0.09	0.02	1.07	0.0	0.01	0.02	0.26	0.17	0.01	1.52	0.01	1.92	0.19	0.07	0.23	0.92
RXN-17778	0.23	0.42	0.37	0.12	0.78	1.4700000000000002	1.14	0.09	0.23	0.2	0.8600000000000001	0.29	0.03	0.7	0.19	0.01	0.16	0.6399999999999999	0.05	1.28	0.32	0.0	0.7899999999999999	0.04	0.09	0.06	0.82	0.0	0.01	0.02	0.32	0.23	0.01	0.76	0.01	0.96	0.23	0.05	0.24	0.4599999999999999
RXN-17779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.06	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.1	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17780	0.38	1.5	0.8400000000000001	0.27	1.7000000000000002	3.0900000000000003	2.8600000000000003	0.24	0.36	0.6	2.1	0.6199999999999999	0.33	1.23	0.28	0.03	0.26	1.07	0.04	2.37	0.6699999999999999	0.0	2.18	0.0999999999999999	0.13	0.03	2.1500000000000004	0.0	0.04	0.1	0.48	0.23	0.01	2.66	0.01	3.36	0.47	0.13	0.72	1.8100000000000005
RXN-17781	0.13	0.8500000000000001	0.27	0.09	0.79	1.4500000000000002	1.5	0.08	0.07	0.08	0.6799999999999999	0.06	0.03	0.47	0.12	0.01	0.12	0.42	0.04	1.19	0.42	0.0	1.11	0.0699999999999999	0.09	0.02	1.07	0.0	0.01	0.02	0.26	0.17	0.01	1.52	0.01	1.92	0.19	0.07	0.23	0.92
RXN-17782	0.23	0.42	0.37	0.12	0.78	1.4700000000000002	1.14	0.09	0.23	0.2	0.8600000000000001	0.29	0.03	0.7	0.19	0.01	0.16	0.6399999999999999	0.05	1.28	0.32	0.0	0.7899999999999999	0.04	0.09	0.06	0.82	0.0	0.01	0.02	0.32	0.23	0.01	0.76	0.01	0.96	0.23	0.05	0.24	0.4599999999999999
RXN-17783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.06	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.1	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17785	0.38	1.5	0.8400000000000001	0.27	1.7000000000000002	3.0900000000000003	2.8600000000000003	0.24	0.36	0.6	2.1	0.6199999999999999	0.33	1.23	0.28	0.03	0.26	1.07	0.04	2.37	0.6699999999999999	0.0	2.18	0.0999999999999999	0.13	0.03	2.1500000000000004	0.0	0.04	0.1	0.48	0.23	0.01	2.66	0.01	3.36	0.47	0.13	0.72	1.8100000000000005
RXN-17786	0.13	0.8500000000000001	0.27	0.09	0.79	1.4500000000000002	1.5	0.08	0.07	0.08	0.6799999999999999	0.06	0.03	0.47	0.12	0.01	0.12	0.42	0.04	1.19	0.42	0.0	1.11	0.0699999999999999	0.09	0.02	1.07	0.0	0.01	0.02	0.26	0.17	0.01	1.52	0.01	1.92	0.19	0.07	0.23	0.92
RXN-17787	0.23	0.42	0.37	0.12	0.78	1.4700000000000002	1.14	0.09	0.23	0.2	0.8600000000000001	0.29	0.03	0.7	0.19	0.01	0.16	0.6399999999999999	0.05	1.28	0.32	0.0	0.7899999999999999	0.04	0.09	0.06	0.82	0.0	0.01	0.02	0.32	0.23	0.01	0.76	0.01	0.96	0.23	0.05	0.24	0.4599999999999999
RXN-17789	0.38	1.5	0.8400000000000001	0.27	1.7000000000000002	3.0900000000000003	2.8600000000000003	0.24	0.36	0.6	2.1	0.6199999999999999	0.33	1.23	0.28	0.03	0.26	1.07	0.04	2.37	0.6699999999999999	0.0	2.18	0.0999999999999999	0.13	0.03	2.1500000000000004	0.0	0.04	0.1	0.48	0.23	0.01	2.66	0.01	3.36	0.47	0.13	0.72	1.8100000000000005
RXN-17790	0.13	0.8500000000000001	0.27	0.09	0.79	1.4500000000000002	1.5	0.08	0.07	0.08	0.6799999999999999	0.06	0.03	0.47	0.12	0.01	0.12	0.42	0.04	1.19	0.42	0.0	1.11	0.0699999999999999	0.09	0.02	1.07	0.0	0.01	0.02	0.26	0.17	0.01	1.52	0.01	1.92	0.19	0.07	0.23	0.92
RXN-17791	0.23	0.42	0.37	0.12	0.78	1.4700000000000002	1.14	0.09	0.23	0.2	0.8600000000000001	0.29	0.03	0.7	0.19	0.01	0.16	0.6399999999999999	0.05	1.28	0.32	0.0	0.7899999999999999	0.04	0.09	0.06	0.82	0.0	0.01	0.02	0.32	0.23	0.01	0.76	0.01	0.96	0.23	0.05	0.24	0.4599999999999999
RXN-17793	0.38	1.5	0.8400000000000001	0.27	1.7000000000000002	3.0900000000000003	2.8600000000000003	0.24	0.36	0.6	2.1	0.6199999999999999	0.33	1.23	0.28	0.03	0.26	1.07	0.04	2.37	0.6699999999999999	0.0	2.18	0.0999999999999999	0.13	0.03	2.1500000000000004	0.0	0.04	0.1	0.48	0.23	0.01	2.66	0.01	3.36	0.47	0.13	0.72	1.8100000000000005
RXN-17794	0.13	0.8500000000000001	0.27	0.09	0.79	1.4500000000000002	1.5	0.08	0.07	0.08	0.6799999999999999	0.06	0.03	0.47	0.12	0.01	0.12	0.42	0.04	1.19	0.42	0.0	1.11	0.0699999999999999	0.09	0.02	1.07	0.0	0.01	0.02	0.26	0.17	0.01	1.52	0.01	1.92	0.19	0.07	0.23	0.92
RXN-17795	0.23	0.42	0.37	0.12	0.78	1.4700000000000002	1.14	0.09	0.23	0.2	0.8600000000000001	0.29	0.03	0.7	0.19	0.01	0.16	0.6399999999999999	0.05	1.28	0.32	0.0	0.7899999999999999	0.04	0.09	0.06	0.82	0.0	0.01	0.02	0.32	0.23	0.01	0.76	0.01	0.96	0.23	0.05	0.24	0.4599999999999999
RXN-17797	0.38	1.5	0.8400000000000001	0.27	1.7000000000000002	3.0900000000000003	2.8600000000000003	0.24	0.36	0.6	2.1	0.6199999999999999	0.33	1.23	0.28	0.03	0.26	1.07	0.04	2.37	0.6699999999999999	0.0	2.18	0.0999999999999999	0.13	0.03	2.1500000000000004	0.0	0.04	0.1	0.48	0.23	0.01	2.66	0.01	3.36	0.47	0.13	0.72	1.8100000000000005
RXN-17798	0.13	0.8500000000000001	0.27	0.09	0.79	1.4500000000000002	1.5	0.08	0.07	0.08	0.6799999999999999	0.06	0.03	0.47	0.12	0.01	0.12	0.42	0.04	1.19	0.42	0.0	1.11	0.0699999999999999	0.09	0.02	1.07	0.0	0.01	0.02	0.26	0.17	0.01	1.52	0.01	1.92	0.19	0.07	0.23	0.92
RXN-17799	0.23	0.42	0.37	0.12	0.78	1.4700000000000002	1.14	0.09	0.23	0.2	0.8600000000000001	0.29	0.03	0.7	0.19	0.01	0.16	0.6399999999999999	0.05	1.28	0.32	0.0	0.7899999999999999	0.04	0.09	0.06	0.82	0.0	0.01	0.02	0.32	0.23	0.01	0.76	0.01	0.96	0.23	0.05	0.24	0.4599999999999999
RXN-17808	0.47	1.05	0.92	0.24	1.13	2.3600000000000003	2.12	0.21	0.24	0.68	1.17	0.4	0.24	1.14	0.29	0.02	0.23	0.85	0.03	2.17	0.84	0.0	1.8	0.08	0.16	0.1699999999999999	1.6800000000000002	0.0	0.02	0.28	0.5700000000000001	0.31	0.01	1.9	0.0	2.4	0.55	0.13	1.1800000000000002	1.33
RXN-17809	0.12	0.36	0.2	0.08	0.49	0.56	0.51	0.08	0.13	0.2	0.39	0.1699999999999999	0.26	0.28	0.18	0.02	0.13	0.22	0.03	1.07	0.52	0.01	0.56	0.0999999999999999	0.05	0.21	1.0100000000000002	0.05	0.08	0.2299999999999999	0.3399999999999999	0.21	0.15	0.38	0.12	0.48	0.12	0.08	0.24	0.42
RXN-17813	0.0	0.0	0.06	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.08	0.02	0.05	0.0	0.01	0.02	0.24	0.0	0.0	0.0	0.01	0.0	0.04	0.0	0.0	0.0
RXN-17824	0.18	0.99	0.33	0.13	1.05	1.8200000000000005	1.64	0.12	0.2	0.39	1.19	0.24	0.27	0.6300000000000001	0.35	0.03	0.25	0.6499999999999999	0.06	1.82	0.6699999999999999	0.01	1.12	0.1199999999999999	0.1	0.3	1.6	0.06	0.1	0.26	0.52	0.4	0.16	1.52	0.12	1.92	0.2	0.13	0.4700000000000001	1.13
RXN-17826	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.02	0.01	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0
RXN-17830	0.02	0.0	0.18	0.11	0.28	0.03	0.06	0.03	0.0699999999999999	0.02	0.05	0.1999999999999999	0.71	0.43	0.53	0.0	0.18	0.0	0.06	1.16	0.46	0.0	0.0	0.19	0.23	0.17	1.36	0.01	0.0	0.06	0.65	0.65	0.01	0.0	0.01	0.0	0.12	0.04	0.02	0.5399999999999999
RXN-17832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17846	0.02	0.21	0.05	0.03	0.4	0.56	0.47	0.04	0.02	0.05	0.35	0.04	0.24	0.14	0.01	0.01	0.07	0.21	0.0	0.42	0.34	0.0	0.56	0.04	0.0	0.01	0.44	0.0	0.01	0.06	0.02	0.0	0.0	0.38	0.0	0.48	0.03	0.03	0.0	0.41
RXN-17847	0.02	0.21	0.05	0.03	0.4	0.56	0.47	0.04	0.02	0.05	0.35	0.04	0.24	0.14	0.01	0.01	0.07	0.21	0.0	0.42	0.34	0.0	0.56	0.04	0.0	0.01	0.44	0.0	0.01	0.06	0.02	0.0	0.0	0.38	0.0	0.48	0.03	0.03	0.0	0.41
RXN-17848	0.02	0.21	0.05	0.03	0.4	0.56	0.47	0.04	0.02	0.05	0.35	0.04	0.24	0.14	0.01	0.01	0.07	0.21	0.0	0.42	0.34	0.0	0.56	0.04	0.0	0.01	0.44	0.0	0.01	0.06	0.02	0.0	0.0	0.38	0.0	0.48	0.03	0.03	0.0	0.41
RXN-17873	0.19	0.37	0.34	0.11	0.49	0.5800000000000001	0.53	0.1	0.13	0.23	0.95	0.22	0.82	0.36	0.18	0.02	0.25	0.22	0.03	1.25	0.55	0.01	0.94	0.0999999999999999	0.05	0.21	1.2999999999999998	0.06	0.09	0.25	0.34	0.21	0.15	0.38	0.12	0.48	0.2	0.09	0.7	0.78
RXN-17874	0.19	0.37	0.34	0.11	0.49	0.5800000000000001	0.53	0.1	0.13	0.23	0.95	0.22	0.82	0.36	0.18	0.02	0.25	0.22	0.03	1.25	0.55	0.01	0.94	0.0999999999999999	0.05	0.21	1.2999999999999998	0.06	0.09	0.25	0.34	0.21	0.15	0.38	0.12	0.48	0.2	0.09	0.7	0.78
RXN-17875	0.19	0.37	0.34	0.11	0.49	0.5800000000000001	0.53	0.1	0.13	0.23	0.95	0.22	0.82	0.36	0.18	0.02	0.25	0.22	0.03	1.25	0.55	0.01	0.94	0.0999999999999999	0.05	0.21	1.2999999999999998	0.06	0.09	0.25	0.34	0.21	0.15	0.38	0.12	0.48	0.2	0.09	0.7	0.78
RXN-17876	0.19	0.37	0.34	0.11	0.49	0.5800000000000001	0.53	0.1	0.13	0.23	0.95	0.22	0.82	0.36	0.18	0.02	0.25	0.22	0.03	1.25	0.55	0.01	0.94	0.0999999999999999	0.05	0.21	1.2999999999999998	0.06	0.09	0.25	0.34	0.21	0.15	0.38	0.12	0.48	0.2	0.09	0.7	0.78
RXN-17877	0.19	0.37	0.34	0.11	0.49	0.5800000000000001	0.53	0.1	0.13	0.23	0.95	0.22	0.82	0.36	0.18	0.02	0.25	0.22	0.03	1.25	0.55	0.01	0.94	0.0999999999999999	0.05	0.21	1.2999999999999998	0.06	0.09	0.25	0.34	0.21	0.15	0.38	0.12	0.48	0.2	0.09	0.7	0.78
RXN-17878	0.19	0.37	0.34	0.11	0.49	0.5800000000000001	0.53	0.1	0.13	0.23	0.95	0.22	0.82	0.36	0.18	0.02	0.25	0.22	0.03	1.25	0.55	0.01	0.94	0.0999999999999999	0.05	0.21	1.2999999999999998	0.06	0.09	0.25	0.34	0.21	0.15	0.38	0.12	0.48	0.2	0.09	0.7	0.78
RXN-17884	0.05	0.21	0.1	0.05	0.4	0.54	0.47	0.05	0.05	0.19	0.4	0.07	0.01	0.22	0.05	0.01	0.07	0.22	0.0	0.44	0.06	0.0	0.5700000000000001	0.0	0.0	0.01	0.38	0.0	0.0	0.0	0.03	0.01	0.0	0.38	0.0	0.48	0.06	0.03	0.45	0.2299999999999999
RXN-17892	0.0	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.01	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.02	0.05	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.0
RXN-17893	0.0	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.01	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.02	0.05	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.0
RXN-17898	0.0	0.21	0.02	0.03	0.39	0.55	0.4499999999999999	0.04	0.02	0.05	0.18	0.03	0.0	0.12	0.0	0.01	0.06	0.21	0.0	0.3399999999999999	0.24	0.0	0.56	0.0	0.0	0.01	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.04	0.0	0.2299999999999999
RXN-17899	0.0	0.21	0.02	0.03	0.39	0.55	0.4499999999999999	0.04	0.02	0.05	0.18	0.03	0.0	0.12	0.0	0.01	0.06	0.21	0.0	0.3399999999999999	0.24	0.0	0.56	0.0	0.0	0.01	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.04	0.0	0.2299999999999999
RXN-17951	0.07	0.22	0.17	0.07	0.2	0.54	0.48	0.05	0.09	0.18	0.53	0.13	0.0	0.25	0.17	0.0	0.04	0.21	0.0	0.46	0.33	0.0	0.51	0.0	0.04	0.01	0.41	0.0	0.01	0.01	0.15	0.16	0.0	0.38	0.0	0.48	0.0999999999999999	0.02	0.23	0.2299999999999999
RXN-17954	0.0	0.0	0.0	0.0	0.16	0.03	0.0	0.0	0.03	0.04	0.0	0.04	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17955	0.0	0.21	0.0	0.0	0.09	0.1699999999999999	0.27	0.0	0.02	0.02	0.08	0.01	0.01	0.02	0.0	0.01	0.01	0.0	0.0	0.1099999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
RXN-17956	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17957	0.0	0.0	0.0	0.0	0.16	0.03	0.0	0.0	0.03	0.04	0.0	0.04	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17958	0.0	0.21	0.0	0.0	0.09	0.1699999999999999	0.27	0.0	0.02	0.02	0.08	0.01	0.01	0.02	0.0	0.01	0.01	0.0	0.0	0.1099999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
RXN-17959	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17996	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.12	0.0	0.02	0.0	0.01	0.12	0.0	0.0	0.0	0.0	0.0	0.01	0.11	0.0	0.0	0.0	0.02	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-18001	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.05	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-1803	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0
RXN-1804	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0
RXN-18051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-18052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-18082	0.23	0.22	0.47	0.13	0.54	0.5800000000000001	0.5700000000000001	0.1099999999999999	0.18	0.1	0.76	0.3	0.25	0.6000000000000001	0.4199999999999999	0.01	0.25	0.21	0.06	1.3	0.19	0.0	0.56	0.13	0.18	0.07	1.6	0.01	0.04	0.06	0.55	0.44	0.01	0.38	0.02	0.48	0.29	0.1099999999999999	0.4600000000000001	0.41
RXN-18092	0.11	0.42	0.4	0.13	0.96	1.08	1.01	0.15	0.13	0.09	0.4399999999999999	0.12	0.01	0.53	0.13	0.04	0.21	0.43	0.03	1.54	0.62	0.0	1.9	0.04	0.09	0.04	1.12	0.0	0.05	0.08	0.32	0.18	0.01	0.76	0.01	0.96	0.23	0.13	0.23	0.4599999999999999
RXN-18176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-18229	0.0	0.21	0.01	0.0	0.47	0.9200000000000002	0.5900000000000001	0.0	0.02	0.03	0.3	0.0	0.0	0.22	0.0	0.0	0.01	0.42	0.0	0.27	0.0	0.0	0.42	0.0	0.0	0.01	0.16	0.0	0.0	0.0	0.01	0.0	0.0	0.38	0.0	0.48	0.0	0.01	0.0	0.2299999999999999
RXN-1823	0.09	0.36	0.22	0.13	0.32	0.5800000000000001	0.5	0.05	0.09	0.15	0.59	0.13	0.48	0.36	0.32	0.02	0.14	0.21	0.04	0.79	0.7000000000000001	0.01	0.0	0.09	0.1	0.19	1.08	0.07	0.08	0.3399999999999999	0.45	0.33	0.15	0.38	0.14	0.48	0.14	0.05	0.24	0.5900000000000001
RXN-1824	0.02	0.0	0.0	0.0	0.15	0.37	0.17	0.01	0.02	0.0	0.12	0.01	0.48	0.11	0.0	0.0	0.04	0.21	0.01	0.08	0.0	0.0	0.0	0.01	0.0	0.03	0.0699999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.22	0.36
RXN-18258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-1826	0.14	0.01	0.28	0.06	0.28	0.41	0.23	0.08	0.08	0.0699999999999999	0.31	0.15	0.49	0.31	0.27	0.01	0.13	0.21	0.02	0.93	0.5	0.01	0.0	0.11	0.05	0.12	1.02	0.01	0.03	0.03	0.18	0.33	0.01	0.0	0.01	0.0	0.17	0.1	0.01	0.38
RXN-18272	0.1	0.0	0.1699999999999999	0.07	0.13	0.01	0.04	0.04	0.08	0.01	0.02	0.05	0.0	0.23	0.24	0.01	0.06	0.0	0.05	0.7999999999999999	0.37	0.0	0.37	0.01	0.1	0.02	0.7100000000000001	0.0	0.01	0.02	0.3	0.3	0.0	0.0	0.0	0.0	0.11	0.05	0.0	0.0
RXN-1828	0.09	0.22	0.23	0.1	0.2299999999999999	0.55	0.49	0.05	0.07	0.02	0.58	0.15	0.01	0.3899999999999999	0.15	0.01	0.1399999999999999	0.21	0.02	0.68	0.66	0.0	0.0	0.08	0.09	0.06	0.94	0.0	0.02	0.05	0.29	0.16	0.01	0.38	0.01	0.48	0.14	0.07	0.0	0.24
RXN-18305	0.04	0.01	0.07	0.01	0.05	0.0	0.01	0.01	0.0	0.0	0.3399999999999999	0.02	0.0	0.04	0.12	0.0	0.02	0.0	0.02	0.22	0.07	0.0	0.0	0.0	0.01	0.05	0.16	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.04	0.0	0.01	0.0
RXN-18338	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-18339	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-18345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
